,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-19 07:35:40,0.30000004,0.30020375875000005,1.3900653162113084e-05,2.4573115284630963e-06,1.2,1.2000881250000002,1.1961967508173357e-05,2.114597085340632e-06,1.50029188375,3.2418977129528214e-06,0.20009690247716108,1.6593146802213e-05,0.799903097522839,5.4648569558246745e-06
2024-06-19 07:35:41,0.30000004,0.30019394375,1.0523505673807326e-05,1.8603105559510669e-06,1.2,1.2001044312500002,1.5546820414460942e-05,2.7483155352386957e-06,1.5002983750000003,3.3187337413262495e-06,0.20008949469801296,1.2896789435846805e-05,0.799910505301987,6.240546725609821e-06
2024-06-19 07:35:42,0.30000004,0.3001940658823529,1.3380789428705029e-05,2.3292964585857524e-06,1.2,1.2000966812499998,9.811708566843025e-06,1.7079992282364733e-06,1.5002907471323528,2.8884049846994303e-06,0.20009059341073865,1.5669373307037997e-05,0.7999094065892614,4.692577579526634e-06
2024-06-19 07:35:43,0.30000003999999997,0.30018088733333337,1.803556069335084e-05,3.239282325551508e-06,1.1999999999999997,1.2001075375,1.0469184941248414e-05,1.8803211233470852e-06,1.5002884248333335,3.7454716006847028e-06,0.20008211912098192,2.1709190571100084e-05,0.799917880879018,5.776968386809947e-06
2024-06-19 07:35:44,0.30000004,0.30017356117647065,1.3733867300560025e-05,2.3553388105810113e-06,1.2,1.2000993294117646,1.4066527854542488e-05,2.412389624921727e-06,1.5002728905882352,3.3715344600135948e-06,0.20007930761101533,1.5997639930790337e-05,0.7999206923889847,5.909654297226783e-06
2024-06-19 07:35:45,0.30000004,0.30019582375,9.673226883174571e-06,1.7100010812621876e-06,1.2,1.2000915250000002,1.5195723082487769e-05,2.6862497091650118e-06,1.5002873487500001,3.184343134448133e-06,0.20009221833411794,1.19145796294053e-05,0.7999077816658821,6.045976458588125e-06
2024-06-19 07:35:46,0.30000004,0.300224299375,2.0034170632118012e-05,3.5415744773547566e-06,1.2,1.2000884,1.2499653328513604e-05,2.209647407768242e-06,1.500312699375,4.174361202065237e-06,0.20010781719042128,2.3755415974786238e-05,0.7998921828095787,6.5393250528002564e-06
2024-06-19 07:35:47,0.30000004,0.30025269000000004,1.753831538850661e-05,3.10036543545035e-06,1.2,1.2001026750000001,1.5205897978537118e-05,2.6880483936636025e-06,1.500355365,4.103397372910978e-06,0.2001210493222051,2.093654474419017e-05,0.7998789506777949,6.928780284473398e-06
2024-06-19 07:35:48,0.30000004,0.300229756875,1.4958662025168209e-05,2.6443428388685336e-06,1.2,1.2001025312500002,1.5153865018541034e-05,2.678850178948993e-06,1.500332288125,3.7641449667527878e-06,0.20010884205538498,1.7949851790125427e-05,0.7998911579446151,6.5819522965757465e-06
2024-06-19 07:35:49,0.30000004,0.300190615625,9.845130077860385e-06,1.74038955992968e-06,1.2,1.20009190625,1.0817360660833145e-05,1.9122572694539273e-06,1.500282521875,2.585668904730769e-06,0.20008939066345477,1.185478151693449e-05,0.7999106093365452,4.600492604393686e-06
2024-06-19 07:35:50,0.30000004,0.30019770749999997,1.0559430855872366e-05,1.8666612909144547e-06,1.2,1.2000887437499999,1.2456857214698695e-05,2.2020820521965038e-06,1.5002864512499998,2.886795756475401e-06,0.2000935936266591,1.2757665571762898e-05,0.7999064063733409,5.211308426488183e-06
2024-06-19 07:35:51,0.30000004,0.3001655175,1.281022534279349e-05,2.2645493021042604e-06,1.2,1.2000801375,1.4394483897208703e-05,2.544609293849209e-06,1.500245655,3.406349952662624e-06,0.2000775782950026,1.5442050371244294e-05,0.7999224217049974,6.089026531648775e-06
2024-06-19 07:35:52,0.30000004,0.30015180625,1.1150999880423414e-05,1.9712369081144442e-06,1.2,1.200061125,9.882880821557213e-06,1.7470630116453958e-06,1.5002129312499999,2.6340091333501627e-06,0.20007280299864433,1.3324295270465391e-05,0.7999271970013557,4.470377088808233e-06
2024-06-19 07:35:53,0.30000004,0.300159265,2.0979980298691753e-05,3.7087715845912767e-06,1.2,1.200059025,1.304430910398463e-05,2.3059298558302373e-06,1.50021829,4.3671843522664514e-06,0.20007706011903106,2.48808202378615e-05,0.799922939880969,6.836531052017025e-06
2024-06-19 07:35:54,0.30000004,0.30021431,2.0693360287778497e-05,3.6581038462561452e-06,1.2,1.2000642687499998,1.2866997512995952e-05,2.2745852987374697e-06,1.5002785787499997,4.3076051387315695e-06,0.2001057098676515,2.4536618686369866e-05,0.7998942901323486,6.7431687578439075e-06
2024-06-19 07:35:55,0.30000004,0.30026628764705887,1.4645993278629163e-05,2.5117671252915956e-06,1.2,1.2001007882352943,1.2447534010434989e-05,2.1347344713028595e-06,1.500367075882353,3.2963715437833015e-06,0.20012855018860956,1.6951726319172094e-05,0.7998714498113905,5.540637733870995e-06
2024-06-19 07:35:56,0.30000004,0.30021414,1.646153577282157e-05,2.910015893426766e-06,1.2,1.20008228125,8.640618708548474e-06,1.5274600206154935e-06,1.50029642125,3.2865371768131677e-06,0.20010321676957077,1.9477661108919243e-05,0.7998967832304292,4.965691117515061e-06
2024-06-19 07:35:57,0.30000004,0.30020200937499997,1.455753801013589e-05,2.5734334610870017e-06,1.2,1.20009003125,1.1423993391106783e-05,2.019495798770477e-06,1.500292040625,3.2712265375381494e-06,0.2000957155314509,1.7336763865854333e-05,0.7999042844685491,5.39832756724776e-06
2024-06-19 07:35:58,0.30000004,0.300191255,9.431875741335565e-06,1.6673358240018182e-06,1.2,1.20009473125,1.4777402511939465e-05,2.612300381128879e-06,1.5002859862500002,3.099051795508734e-06,0.20008935479717105,1.1614800373992908e-05,0.7999106452028288,5.881662803487508e-06
2024-06-19 07:35:59,0.30000004,0.300170935,9.62132146155886e-06,1.7008254123609836e-06,1.2,1.20007955625,1.0869588691999979e-05,1.92148996820545e-06,1.50025049125,2.5661119970194387e-06,0.20008054438289125,1.1600710433271882e-05,0.7999194556171086,4.592131321308542e-06
2024-06-19 07:36:00,0.30000004,0.3001599525,1.4047593150896926e-05,2.4832870940872287e-06,1.2,1.20007551875,1.3450215301881661e-05,2.377684612094897e-06,1.5002354712500001,3.4380370716810275e-06,0.20007522702413238,1.6826091974769626e-05,0.7999247729758676,5.93760169770707e-06
2024-06-19 07:36:01,0.30000004,0.300171288125,1.9782064340788043e-05,3.4970079603099537e-06,1.2,1.2000854250000001,1.11798330339359e-05,1.976333937707362e-06,1.5002567131250002,4.016834637846705e-06,0.20007994998385983,2.3429347315746223e-05,0.7999200500161401,6.160975956685812e-06
2024-06-19 07:36:02,0.30000004,0.30022474625,1.944025784293848e-05,3.436584537189191e-06,1.2,1.2000879375000002,1.3998660650242866e-05,2.4746369683290035e-06,1.5003126837500003,4.234848451393321e-06,0.2001081171290204,2.3107594291169096e-05,0.7998918828709796,6.851413695840676e-06
2024-06-19 07:36:03,0.30000004,0.300259504375,1.2352592693446307e-05,2.1836505146928207e-06,1.2,1.200096675,1.6986838042040023e-05,3.002877092611029e-06,1.500356179375,3.712896497836465e-06,0.20012548253713888,1.5056822038512474e-05,0.7998745174628611,6.897699107274394e-06
2024-06-19 07:36:04,0.30000004,0.30020321,1.8400079347646102e-05,3.252705220272776e-06,1.2,1.2000791687499999,9.087406579082423e-06,1.6064417038671067e-06,1.50028237875,3.6277742760421603e-06,0.2000978044214065,2.175904504440898e-05,0.7999021955785934,5.417159161616117e-06
2024-06-19 07:36:05,0.30000004,0.300181759375,1.2644778879706285e-05,2.235302223111187e-06,1.2,1.20007514375,1.4470474249279901e-05,2.558042617162783e-06,1.500256903125,3.3970808144444896e-06,0.20008690428267883,1.5254983964069e-05,0.7999130957173212,6.095186514818908e-06
2024-06-19 07:36:06,0.30000004,0.30018087187500003,1.0833162799935667e-05,1.915050719383089e-06,1.2,1.20007796875,1.0238796722945694e-05,1.809980648496375e-06,1.5002588406250001,2.6350425434404364e-06,0.20008605431709786,1.296935482689691e-05,0.7999139456829021,4.53757476981557e-06
2024-06-19 07:36:07,0.30000004,0.30016742249999995,1.4535564431192142e-05,2.569549044417486e-06,1.2,1.2000807625,1.1409988314353423e-05,2.0170200275846423e-06,1.500248185,3.2666423255912738e-06,0.2000785106765518,1.731261324135513e-05,0.7999214893234482,5.391230348300977e-06
2024-06-19 07:36:08,0.30000004,0.300149701875,1.5043795717277694e-05,2.618788695140067e-06,1.2,1.2000857705882353,1.0963619652376117e-05,1.9085212098754575e-06,1.5002354724632352,3.240448647693386e-06,0.2000683941849372,1.7617122591771964e-05,0.7999316058150628,5.257239991333031e-06
2024-06-19 07:36:09,0.30000004,0.3001658175,1.6862338509238407e-05,3.0285654008294815e-06,1.1999999999999997,1.2000681066666667,1.2334878925005904e-05,2.215409654789386e-06,1.5002339241666667,3.7523656972149535e-06,0.20007934273765524,2.037427272777011e-05,0.7999206572623448,6.09301899299914e-06
2024-06-19 07:36:10,0.30000004,0.30021434294117644,2.051573352476148e-05,3.571330802202205e-06,1.2,1.2000779750000001,1.1624543001758066e-05,2.0235731973022557e-06,1.5002923179411765,4.104784060532091e-06,0.2001038993208704,2.392476448412625e-05,0.7998961006791296,6.2991710344474565e-06
2024-06-19 07:36:11,0.30000004,0.3002593025,1.1299033291981017e-05,1.997405765403084e-06,1.1999999999999997,1.20008063125,1.599069390818877e-05,2.8267820245896736e-06,1.50033993375,3.4612608116420197e-06,0.20012751493557984,1.3800246418228087e-05,0.7998724850644202,6.462214289568658e-06
2024-06-19 07:36:12,0.30000004,0.300209404375,2.2535356507418696e-05,3.9837258507130375e-06,1.2,1.20007873125,8.035564178490253e-06,1.4205004803175417e-06,1.500288135625,4.229408146327531e-06,0.2001011654004294,2.6589286659631266e-05,0.7998988345995707,5.992666751034518e-06
2024-06-19 07:36:13,0.30000004,0.30019139812500006,9.799471563135229e-06,1.7058690393150989e-06,1.2,1.2000836,1.215534861696677e-05,2.1159745945659088e-06,1.500274998125,2.7179657216643077e-06,0.200090915665575,1.1690221712354767e-05,0.799909084334425,4.954922743904841e-06
2024-06-19 07:36:14,0.30000004,0.300196068125,8.620760383127943e-06,1.523949531473527e-06,1.2,1.2000862749999999,1.202854937222226e-05,2.1263672072338872e-06,1.5002823431249999,2.61607715377013e-06,0.2000930488188705,1.052057540497489e-05,0.7999069511811295,4.872485245601932e-06
2024-06-19 07:36:15,0.30000004,0.30017062562499996,2.0444570255116046e-05,3.614123566459335e-06,1.2,1.2000950874999998,1.2663589538507558e-05,2.2386275092104286e-06,1.5002657131249997,4.25127537083055e-06,0.20007830812833502,2.424361591126474e-05,0.7999216918716651,6.649392312594308e-06
2024-06-19 07:36:16,0.30000004,0.30016346687499995,7.313484093327081e-06,1.292853549122882e-06,1.2,1.2000828437500002,1.8092391356564836e-05,3.1983131540269687e-06,1.5002463106250001,3.449735834915707e-06,0.20007612399989996,9.569763535314653e-06,0.7999238760001001,6.899113298993742e-06
2024-06-19 07:36:17,0.30000004,0.300182886875,1.5776114316169282e-05,2.788849353434368e-06,1.2,1.20008813125,1.1357213199844353e-05,2.0076906172478275e-06,1.500271018125,3.436350146701621e-06,0.2000857733359142,1.87546225943185e-05,0.7999142266640857,5.559320812968415e-06
2024-06-19 07:36:18,0.30000004,0.30022462375000003,1.969134560324659e-05,3.480971001685893e-06,1.2,1.20008995625,9.940286297018734e-06,1.7572109618894154e-06,1.50031458,3.899352443568344e-06,0.2001077825625077,2.3289273442292928e-05,0.7998922174374924,5.846880449622317e-06
2024-06-19 07:36:19,0.30000004,0.30026285124999996,1.4724496991974962e-05,2.602947918146604e-06,1.2,1.2000956062500001,1.6179182869789477e-05,2.860102480321341e-06,1.5003584575,3.867237264834423e-06,0.20012740938609996,1.7726193829972573e-05,0.7998725906139001,6.880550245850994e-06
2024-06-19 07:36:20,0.30000004,0.3002272925,2.1566301027298083e-05,3.81241942537822e-06,1.2,1.20008464375,1.1839311283467018e-05,2.092914323279484e-06,1.50031193625,4.349118558925431e-06,0.20010991397589772,2.552922186425602e-05,0.7998900860241023,6.630635677663083e-06
2024-06-19 07:36:21,0.30000004,0.30019711625,1.3843808182718323e-05,2.4472626608614854e-06,1.2,1.2000962937500002,1.4190159442384139e-05,2.5084894919570353e-06,1.5002934100000003,3.5045133845522264e-06,0.200092271451089,1.6621273033171693e-05,0.7999077285489109,6.143736956527558e-06
2024-06-19 07:36:22,0.30000004,0.3002028425,1.2099735809789984e-05,2.1389513104170498e-06,1.2,1.200098725,1.2560652849260324e-05,2.220430701460526e-06,1.5003015675,3.0830869608759493e-06,0.2000950002340113,1.4534275272558266e-05,0.7999049997659887,5.4197455895495466e-06
2024-06-19 07:36:23,0.30000004,0.30017930875,1.3268768279935907e-05,2.34560900718391e-06,1.2,1.20010158125,1.8994884179689352e-05,3.357852852827853e-06,1.50028089,4.095980639093213e-06,0.20008207179790177,1.6223388366232874e-05,0.7999179282020982,7.66215514279666e-06
2024-06-19 07:36:24,0.30000004,0.3001593675,1.1565384270880637e-05,2.044490411241983e-06,1.2,1.20008911875,1.7045829157507404e-05,3.0133053470552147e-06,1.50024848625,3.6414214472170013e-06,0.20007310139020645,1.4172554343861475e-05,0.7999268986097935,6.844858961857413e-06
2024-06-19 07:36:25,0.30000004,0.300163604375,1.4393862566506344e-05,2.5444994570609597e-06,1.2,1.200073025,1.1256968212342539e-05,1.989969639637204e-06,1.500236629375,3.230240959071218e-06,0.20007750677308048,1.7142585472891464e-05,0.7999224932269196,5.326631074183004e-06
2024-06-19 07:36:26,0.30000004,0.3001919625,1.282541409337472e-05,2.267234319237695e-06,1.2,1.20006635,1.778280067929817e-05,3.1435847372051195e-06,1.5002583125,3.875883958314309e-06,0.2000935172288872,1.5645214363425506e-05,0.7999064827711128,7.21114478891483e-06
2024-06-19 07:36:27,0.30000004,0.300247079375,1.6072976687080917e-05,2.8413277023220514e-06,1.2,1.200081275,1.1538544102280194e-05,2.0397456949355924e-06,1.5003283543750001,3.4976714556960594e-06,0.2001209125318941,1.9102594712580036e-05,0.7998790874681059,5.654765090500756e-06
2024-06-19 07:36:28,0.30000004,0.300235070625,1.8513255240053164e-05,3.272712080519744e-06,1.2,1.2000829937500002,1.3213703429870601e-05,2.335874824962361e-06,1.500318064375,4.020815285470449e-06,0.20011428093420405,2.20012200367639e-05,0.799885719065796,6.491965095961004e-06
2024-06-19 07:36:29,0.30000004,0.30019943437499996,1.5066992165552144e-05,2.663493083086626e-06,1.2,1.2000849875000001,1.6070132752006907e-05,2.8408249608780296e-06,1.500284421875,3.894159968722132e-06,0.20009501531704355,1.811880975177794e-05,0.7999049846829566,6.8853732596062e-06
2024-06-19 07:36:30,0.30000004,0.30019625,7.692344246073233e-06,1.3598271949049258e-06,1.2,1.2000754875,5.95683081288951e-06,1.0530288655437866e-06,1.5002717374999999,1.7198836564347698e-06,0.20009458453189052,9.15830312869976e-06,0.7999054154681096,2.829565302051854e-06
2024-06-19 07:36:31,0.30000004,0.30018042125,8.79547904702792e-06,1.5548357194844086e-06,1.2,1.20008861875,1.2997190401501245e-05,2.297600367318559e-06,1.50026904,2.7742533342301268e-06,0.20008439369647993,1.077971844220247e-05,0.79991560630352,5.217003087755001e-06
2024-06-19 07:36:32,0.30000004,0.30015779,8.92583292097995e-06,1.5778792465407628e-06,1.2,1.2000851937500001,1.4940212794128043e-05,2.641081444774489e-06,1.5002429837500002,3.076526306501563e-06,0.20007278370982745,1.1059611375364978e-05,0.7999272162901725,5.895850973051387e-06
2024-06-19 07:36:33,0.30000004,0.3001634275,1.623758582220074e-05,2.8704267612441713e-06,1.2,1.2000891249999999,1.1523222928805644e-05,2.0370372685206947e-06,1.5002525525,3.5197827525301836e-06,0.20007526532770226,1.9299082059219597e-05,0.7999247346722977,5.675712878008397e-06
2024-06-19 07:36:34,0.30000004,0.3002165375,1.655347798298282e-05,2.926269133497341e-06,1.2,1.20009065625,1.1509530471137412e-05,2.0346167611036155e-06,1.5003071937499999,3.564087036847311e-06,0.200103377995284,1.9663709198690508e-05,0.7998966220047161,5.720270439143771e-06
2024-06-19 07:36:35,0.30000004,0.30027342687499997,2.253053208981223e-05,3.982873006111836e-06,1.2,1.2000878187500001,1.8381085160181023e-05,3.2493474905828545e-06,1.5003612456250002,5.140188371778939e-06,0.20013408620796264,2.685092949214044e-05,0.7998659137920373,8.558784404297277e-06
2024-06-19 07:36:36,0.30000004,0.300256958125,2.290226428944251e-05,3.986772483584038e-06,1.2,1.2000845352941176,1.1518243202437985e-05,2.005068777408055e-06,1.5003414934191177,4.4625839642520415e-06,0.2001257443335427,2.6669596059387064e-05,0.7998742556664572,6.686562801173221e-06
2024-06-19 07:36:37,0.30000004,0.30020433062499996,1.5231163872689971e-05,2.735597787573785e-06,1.1999999999999997,1.2000768933333334,1.2094477291373762e-05,2.172232246773155e-06,1.5002812239583334,3.4931487499532193e-06,0.20009870538334312,1.843420513277376e-05,0.7999012946166569,5.78033812423856e-06
2024-06-19 07:36:38,0.30000004,0.300192088125,1.0377960119890982e-05,1.806570971272335e-06,1.2,1.2000916000000001,1.1847573591234777e-05,2.062397839524779e-06,1.5002836881250001,2.741748260274882e-06,0.20009021660441373,1.2327236393973895e-05,0.7999097833955863,4.916852544300017e-06
2024-06-19 07:36:39,0.30000004,0.300173798125,1.2315470606111583e-05,2.177088194771275e-06,1.1999999999999997,1.2000845625,1.315456194630155e-05,2.3254199889420835e-06,1.5002583606250002,3.185481303160301e-06,0.20008140331239288,1.4812059382569106e-05,0.799918596687607,5.634134936255265e-06
2024-06-19 07:36:40,0.30000004,0.30015070374999997,1.0186238347233313e-05,1.8006895525277813e-06,1.1999999999999997,1.2000791875,9.306762774097005e-06,1.6452187671146291e-06,1.50022989125,2.439103863358197e-06,0.20006980630142804,1.218273769617512e-05,0.799930193698572,4.168273859969037e-06
2024-06-19 07:36:41,0.30000004,0.30015710705882354,1.2014872432069959e-05,2.0915208295814727e-06,1.1999999999999997,1.20007856875,1.2964244096727424e-05,2.2567852235958034e-06,1.5002356758088236,3.0769366139089594e-06,0.20007330308086396,1.4236767220766815e-05,0.799926696919136,5.453898849960192e-06
2024-06-19 07:36:42,0.30000004,0.30019991999999995,2.2587662414102343e-05,3.992972316041067e-06,1.2,1.20008500625,1.1697091875044568e-05,2.0677732462515206e-06,1.50028492625,4.496611403555339e-06,0.20009527173638758,2.6723707431953503e-05,0.7999047282636124,6.776001952391683e-06
2024-06-19 07:36:43,0.30000004,0.3002562575,1.4358675194225563e-05,2.5382791496729905e-06,1.2,1.2000842187499998,1.0935887023926032e-05,1.9332099682270172e-06,1.5003404762499999,3.1906365858425407e-06,0.20012541303322717,1.708549727819103e-05,0.7998745869667728,5.22899443530223e-06
2024-06-19 07:36:44,0.30000004,0.300261905,2.083833774561239e-05,3.6837324821445287e-06,1.2,1.200090425,1.2789292396388562e-05,2.2608488450159755e-06,1.50035233,4.3221895492929e-06,0.20012759602939398,2.4700082567017528e-05,0.7998724039706061,6.74649692578777e-06
2024-06-19 07:36:45,0.30000004,0.300201680625,1.229808357360573e-05,2.174014572623875e-06,1.2,1.20009085,8.430262945634003e-06,1.4902740240108706e-06,1.5002925306250001,2.6357647900794417e-06,0.20009543105566244,1.460572353719332e-05,0.7999045689443376,4.216749993675986e-06
2024-06-19 07:36:46,0.30000004,0.30018415437499996,1.0067261771862413e-05,1.7796572667160023e-06,1.2,1.20008559375,9.70494504536816e-06,1.7156081131556527e-06,1.5002697481249998,2.4719407729354218e-06,0.20008678755947903,1.206037582580709e-05,0.799913212440521,4.275528704333478e-06
2024-06-19 07:36:47,0.30000004,0.30017090687500003,9.523018932215259e-06,1.683447816084321e-06,1.2,1.2000812812500001,1.1005829894494665e-05,1.9455742377457004e-06,1.5002521881250002,2.5727914147981047e-06,0.20008029933297453,1.1494678284154053e-05,0.7999197006670254,4.625433289478347e-06
