,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-06 07:43:44,1.2000002,1.20004488125,2.1236579095206624e-05,3.7541322718562695e-06,4.8,4.8000309875,9.733530962597719e-05,1.7206614371355176e-05,6.00007586875,1.761139083772543e-05,0.20000495118739328,8.407873416201295e-06,0.7999950488126067,9.080821354139238e-06
2024-06-06 07:43:45,1.2000002,1.20004648125,2.025577181121705e-05,3.580748401469723e-06,4.8,4.800048831250001,8.605597185358563e-05,1.5212690314817266e-05,6.000095312500001,1.5628426207688442e-05,0.20000456971907474,7.763122460569363e-06,0.7999954302809252,8.040484641230623e-06
2024-06-06 07:43:46,1.2000002,1.20005140625,2.1069360653194e-05,3.7245719482846257e-06,4.8,4.79999746875,7.15315288876727e-05,1.2645107286278696e-05,6.000048875,1.318222949578133e-05,0.20000693848514692,7.453081204394215e-06,0.799993061514853,6.723387161359316e-06
2024-06-06 07:43:47,1.2000002,1.2000633823529412,2.0901651707859308e-05,3.6385105349065568e-06,4.8,4.80003813125,0.00012385068816254496,2.155963748383592e-05,6.000101513602941,2.1864508394817587e-05,0.20000717981725064,9.291209534488786e-06,0.7999928201827493,1.1336355123359673e-05
2024-06-06 07:43:48,1.2000002000000003,1.20004362,1.1189804032502633e-05,2.0097481328780595e-06,4.8,4.79999220625,6.462071359080366e-05,1.160622278166201e-05,6.0000358262499995,1.1778942856435677e-05,0.2000060757553881,5.057657598656449e-06,0.7999939242446119,6.104544015501505e-06
2024-06-06 07:43:49,1.2000002,1.20005401875,1.8630269947957552e-05,3.293397553884183e-06,4.8,4.80002123125,7.824486111989766e-05,1.3831867972719818e-05,6.00007525,1.4218545602932903e-05,0.20000649471021217,7.106777617448838e-06,0.7999935052897877,7.312502590319301e-06
2024-06-06 07:43:50,1.2000002,1.2000670437499998,1.3012915059017256e-05,2.3003801203089107e-06,4.8,4.8000697,0.00010970795170203415,1.9393809149648647e-05,6.00013674375,1.9529761443266735e-05,0.2000066156825578,7.403690352772946e-06,0.7999933843174423,1.0169067590253568e-05
2024-06-06 07:43:51,1.2000002,1.20005825,1.9473503365698954e-05,3.4424615708361966e-06,4.8,4.8000264125,9.01275013521358e-05,1.5932441844373737e-05,6.000084662500001,1.6300099533163446e-05,0.2000068861528335,7.743588569838424e-06,0.7999931138471664,8.406896015678905e-06
2024-06-06 07:43:52,1.2000002,1.2000544562500002,2.3164799984747697e-05,4.094996788511282e-06,4.8,4.8000204375,9.45156204022173e-05,1.6708159028615363e-05,6.00007489375,1.720266191097816e-05,0.20000657950120612,8.735576748726599e-06,0.7999934204987939,8.838805649166289e-06
2024-06-06 07:43:53,1.2000002,1.2000336625,1.8349600358942478e-05,3.243781711467833e-06,4.8,4.800025175,8.677619873365777e-05,1.5340009642540227e-05,6.0000588375,1.567922241773744e-05,0.2000036491308824,7.369005078056676e-06,0.7999963508691176,8.091253246081978e-06
2024-06-06 07:43:54,1.2000002,1.20005396875,1.984327656915376e-05,3.5078288557521884e-06,4.8,4.80001755,0.00010746108132705145,1.899661482999929e-05,6.0000715187499996,1.9317770013140664e-05,0.20000661075453455,8.52319130576039e-06,0.7999933892454655,9.999547559211748e-06
2024-06-06 07:43:55,1.2000002,1.200041675,1.5760435696164807e-05,2.786077738803165e-06,4.8,4.800013025,0.00010525574251958471,1.860676232360589e-05,6.0000547,1.8814192338067937e-05,0.20000512245330032,7.647137801652005e-06,0.7999948775466997,9.772303493039152e-06
2024-06-06 07:43:56,1.2000002,1.2000389999999999,1.5131997004134338e-05,2.6749844236294778e-06,4.8,4.80003091875,0.0001106318171157464,1.9557127024383554e-05,6.00006991875,1.9739218807099076e-05,0.2000041693264143,7.788822553331722e-06,0.7999958306735856,1.0264025120209388e-05
2024-06-06 07:43:57,1.2000002,1.2000508125,1.1997048248094795e-05,2.120798542612505e-06,4.8,4.8000224125,0.00010636802699427289,1.8803388297271025e-05,6.0000732249999995,1.892261075846291e-05,0.20000602784310187,7.0856673051901895e-06,0.7999939721568982,9.857002951297517e-06
2024-06-06 07:43:58,1.2000002,1.2000363529411764,1.291327406427968e-05,2.2146082315814198e-06,4.8,4.799991741176471,8.048345372523004e-05,1.3802798441259534e-05,6.000028094117647,1.3979332402851891e-05,0.2000051223289566,5.825527516134962e-06,0.7999948776710434,7.253942992703244e-06
2024-06-06 07:43:59,1.2000002,1.20003226875,1.1371057924960403e-05,2.010138042001133e-06,4.8,4.8000122,0.00012552714447482921,2.21902737702838e-05,6.0000444687500005,2.2281133385625728e-05,0.20000389580445974,7.984661468091813e-06,0.7999961041955402,1.1622291010394569e-05
2024-06-06 07:44:00,1.2000002,1.2000282812499998,2.4062618830872658e-05,4.253710237104292e-06,4.8,4.8000201874999995,8.6259777223707e-05,1.5248718354631029e-05,6.000048468749999,1.583090212969896e-05,0.2000030978916415,8.660939162854558e-06,0.7999969021083585,8.094007601039312e-06
2024-06-06 07:44:01,1.2000002,1.2000385875,1.4701468180647466e-05,2.5988769609835197e-06,4.8,4.79997236875,6.621375203341655e-05,1.1705048267658347e-05,6.00001095625,1.199009242693911e-05,0.20000606603058985,5.7756751617173535e-06,0.7999939339694102,6.179437712909955e-06
2024-06-06 07:44:02,1.2000002,1.20000744375,1.491924791449291e-05,2.6373753426352985e-06,4.8,4.79996711875,8.383461670658682e-05,1.4820006492850642e-05,5.999974562499999,1.5052851595165478e-05,0.20000208855052126,6.5372670331615404e-06,0.7999979114494787,7.797492208232045e-06
2024-06-06 07:44:03,1.2000002,1.2000347437499999,1.900743604488574e-05,3.3600717300770787e-06,4.8,4.79999914375,8.892250535353225e-05,1.5719426633894933e-05,6.0000338875,1.607452816507124e-05,0.20000466101534162,7.595426722531237e-06,0.7999953389846584,8.292972400549882e-06
2024-06-06 07:44:04,1.2000002,1.20003730625,1.5678922954090275e-05,2.771668185634662e-06,4.8,4.8000251,0.00010412195413709926,1.8406334960184396e-05,6.0000624062500005,1.861384729704651e-05,0.20000413745696613,7.580565716657075e-06,0.7999958625430338,9.6674950548832e-06
2024-06-06 07:44:05,1.2000002,1.2000296124999998,1.5665327956987772e-05,2.7692649069743143e-06,4.8,4.799960618749999,0.000127014882166104,2.2453271122815605e-05,5.999990231249999,2.2623399661405106e-05,0.2000052610502323,8.664559280675525e-06,0.7999947389497677,1.1776168945421592e-05
2024-06-06 07:44:06,1.2000002,1.2000459625,1.902103659986942e-05,3.3111374651528054e-06,4.8,4.800006176470588,0.00011789439410660914,2.0522779776395758e-05,6.000052138970588,2.078817262444146e-05,0.20000592239951576,8.681042348760788e-06,0.7999940776004842,1.0786134055443885e-05
2024-06-06 07:44:07,1.2000002,1.2000251352941176,1.9414618885532795e-05,3.3796513468667717e-06,4.8,4.80000470625,8.71816071485344e-05,1.5176369814867379e-05,6.000029841544118,1.5548126703368355e-05,0.20000319448166096,7.5011157101640056e-06,0.7999968055183391,8.012458613172079e-06
2024-06-06 07:44:08,1.2000002,1.2000365,2.400930375220108e-05,4.244285373687251e-06,4.8,4.79998500625,0.00012226277421338165,2.161320918324048e-05,6.00002150625,2.2026002123213513e-05,0.20000536643909797,9.991210170077954e-06,0.799994633560902,1.1386747899030737e-05
2024-06-06 07:44:09,1.2000002,1.20006060625,2.009017898545398e-05,3.5514754489664956e-06,4.8,4.7999913124999996,7.684587063293708e-05,1.3584559057683494e-05,6.00005191875,1.4041126117812006e-05,0.20000837034423707,7.39481567126431e-06,0.799991629655763,7.197757254634728e-06
2024-06-06 07:44:10,1.2000002,1.2000464,1.1269545983162615e-05,1.9921930963969757e-06,4.8,4.7999990625,0.0001119051614837249,1.978222463372938e-05,6.0000454625,1.98822846975055e-05,0.20000621786955333,7.26429413412803e-06,0.7999937821304467,1.0364977545710761e-05
2024-06-06 07:44:11,1.2000002,1.2000466588235295,1.5764598743047713e-05,2.703606379772056e-06,4.8,4.8000333470588235,0.00010233307210802148,1.754997707981202e-05,6.000080005882353,1.7757003771995753e-05,0.20000510953971093,7.290053583223404e-06,0.799994890460289,9.21957703725112e-06
2024-06-06 07:44:12,1.2000002,1.20004216875,1.3551763415378862e-05,2.3956359520125403e-06,4.8,4.8000070812499995,0.00010225135186564812,1.807565607242288e-05,6.00004925,1.8233716408431198e-05,0.20000538641411986,7.126498661951585e-06,0.7999946135858801,9.484456265825546e-06
2024-06-06 07:44:13,1.2000002,1.20004359375,1.7440468982618974e-05,3.0830684711708807e-06,4.8,4.8000062625,0.00010095015849421264,1.7845635408278625e-05,6.00004985625,1.810999763454252e-05,0.20000560370343673,7.768776744469231e-06,0.7999943962965632,9.386023518078025e-06
2024-06-06 07:44:14,1.2000002,1.20004419375,1.2237182069402748e-05,2.1632486059722777e-06,4.8,4.8000261875,7.298529418082192e-05,1.290209911053856e-05,6.0000703812500005,1.3082194234508251e-05,0.20000501952445324,5.544893997554165e-06,0.7999949804755467,6.7836421867305465e-06
2024-06-06 07:44:15,1.2000002,1.20003931875,1.5046160916801712e-05,2.6598106037736227e-06,4.8,4.79999258125,6.0217198193961164e-05,1.0644997296751065e-05,6.0000319,1.0972263207551306e-05,0.20000548976247945,5.631969246046607e-06,0.7999945102375206,5.633897048330091e-06
2024-06-06 07:44:16,1.2000002,1.2000330529411762,1.570876020122776e-05,2.694030148853513e-06,4.8,4.800010070588236,0.00010783975243793216,1.8494364965223783e-05,6.000043123529412,1.868955146358062e-05,0.20000407134328718,7.525603700508424e-06,0.7999959286567129,9.711025712984738e-06
2024-06-06 07:44:17,1.2000002,1.20003756875,1.5161913632527935e-05,2.6802729863313153e-06,4.8,4.7999832375,9.718268621508574e-05,1.7179634109152884e-05,6.00002080625,1.7387457876458724e-05,0.20000556789735882,7.171110384871149e-06,0.7999944321026412,9.02617771608503e-06
2024-06-06 07:44:18,1.2000002,1.20005113125,1.934120708918026e-05,3.4190746722731716e-06,4.8,4.800018387500001,8.909630650780755e-05,1.575015062758646e-05,6.000069518750001,1.6116988440966324e-05,0.200006204511445,7.674777215164472e-06,0.799993795488555,8.311425890615669e-06
2024-06-06 07:44:19,1.2000002,1.20005500625,1.6480391125990863e-05,2.913349080448685e-06,4.8,4.80006793125,0.00012945957782895676,2.2885436343100736e-05,6.0001229375000005,2.307012786004159e-05,0.20000506968779086,8.912551556417869e-06,0.799994930312209,1.2004875874336613e-05
2024-06-06 07:44:20,1.2000002,1.20005014375,2.0606632225254912e-05,3.6427723459737457e-06,4.8,4.8000239874999995,7.639886452031553e-05,1.3505538794316861e-05,6.000074131249999,1.39881867477307e-05,0.20000588617727508,7.501831327017667e-06,0.799994113822725,7.161834411319426e-06
2024-06-06 07:44:21,1.2000002,1.20004885625,2.0246578929127147e-05,3.579123314153618e-06,4.8,4.7999949187499995,0.00010512771419399814,1.8584129899304336e-05,6.000043775,1.8925644184865555e-05,0.200006683492905,8.50840817455065e-06,0.7999933165070949,9.788104116212981e-06
2024-06-06 07:44:22,1.2000002,1.20003456875,1.4269955325777153e-05,2.522595544521528e-06,4.8,4.79999863125,8.467314189476487e-05,1.4968238204539747e-05,6.000033200000001,1.5179316296496464e-05,0.20000465476591028,6.446906618229109e-06,0.7999953452340897,7.870460578990768e-06
2024-06-06 07:44:23,1.2000002,1.200036711764706,1.7528829194830148e-05,3.0061694061180725e-06,4.8,4.800000135294118,0.00010776968463566093,1.848234843627022e-05,6.000036847058824,1.872523052509583e-05,0.2000048903621243,7.843691084726711e-06,0.7999951096378758,9.714561124035646e-06
2024-06-06 07:44:24,1.2000002,1.20004018125,1.4204047251851517e-05,2.5109445330195877e-06,4.8,4.800020912500001,8.918291970250812e-05,1.576546182191471e-05,6.00006109375,1.5964167028258983e-05,0.2000046603692134,6.634309234716149e-06,0.7999953396307867,8.2847528933965e-06
2024-06-06 07:44:25,1.2000002,1.20003496875,1.3971481369764967e-05,2.46983230494558e-06,4.8,4.800029375,0.0001036348879480014,1.8320233008884947e-05,6.00006434375,1.8485967897689057e-05,0.20000368329383386,7.26212094747344e-06,0.7999963167061662,9.613887138428652e-06
2024-06-06 07:44:26,1.2000002,1.2000368562500001,1.6082577270668197e-05,2.8430248617615296e-06,4.8,4.79998569375,9.283672024031996e-05,1.641136860626216e-05,6.000022550000001,1.665580409032243e-05,0.2000053910214054,7.152963778528227e-06,0.7999946089785945,8.631971661158018e-06
2024-06-06 07:44:27,1.2000002,1.2000296125,1.9428188284059884e-05,3.4344509204569444e-06,4.8,4.80000188125,9.995263023883355e-05,1.7669295659827692e-05,6.00003149375,1.799998506220028e-05,0.20000388560460464,8.126504438132402e-06,0.7999961143953954,9.307503489564584e-06
2024-06-06 07:44:28,1.2000002,1.20005778125,1.930258078598661e-05,3.4122464420430727e-06,4.8,4.8000383625000005,9.16498981632788e-05,1.6201566121577733e-05,6.00009614375,1.6556997631608544e-05,0.2000064253137077,7.76603540328916e-06,0.7999935746862923,8.545069389392527e-06
2024-06-06 07:44:29,1.2000002,1.2000446,1.6607749195269817e-05,2.9358630190551786e-06,4.8,4.800008775,9.716411889170259e-05,1.7176351839084705e-05,6.000053375,1.7425451333227624e-05,0.2000056541163686,7.442748750897483e-06,0.7999943458836314,9.032903662140198e-06
2024-06-06 07:44:30,1.2000002,1.2000417875,1.587966729289741e-05,2.807155106448496e-06,4.8,4.80001861875,9.892131700665004e-05,1.7486983514826595e-05,6.00006040625,1.77108642431553e-05,0.20000495099182153,7.381927086889927e-06,0.7999950490081785,9.190131048830984e-06
2024-06-06 07:44:31,1.2000002,1.20003893125,1.474031744344833e-05,2.56595990859837e-06,4.8,4.799986994117647,9.263978944396858e-05,1.612651739463545e-05,6.000025925367647,1.6329381909062388e-05,0.2000056243384429,6.783660123512652e-06,0.7999943756615571,8.474463021736733e-06
2024-06-06 07:44:32,1.2000002,1.200039482352941,9.931719091793118e-06,1.7288903791097984e-06,4.8,4.8000436875000005,9.10395728972031e-05,1.5847955449152995e-05,6.0000831698529415,1.594198086378592e-05,0.20000380801094017,5.923947920549973e-06,0.7999961919890598,8.306372564806312e-06
2024-06-06 07:44:33,1.2000002,1.200035475,1.1914780736541792e-05,2.106255563789887e-06,4.8,4.8000194375000005,0.00011301229947799039,1.997794082959298e-05,6.0000549125000004,2.0088664273433265e-05,0.20000408204597409,7.409274580700744e-06,0.7999959179540259,1.046947075238188e-05
2024-06-06 07:44:34,1.2000002,1.2000411125,1.2000881912038567e-05,2.1214762450553625e-06,4.8,4.79995573125,8.365564112280049e-05,1.4788367780610108e-05,5.99999684375,1.4939761814464157e-05,0.20000695729532647,5.9852745731061e-06,0.7999930427046735,7.764195591519052e-06
2024-06-06 07:44:35,1.2000002,1.20004859375,1.5243642117266076e-05,2.6947206777749256e-06,4.8,4.800011175,8.974313344199283e-05,1.586449455544059e-05,6.00005976875,1.6091727906935034e-05,0.20000610660583598,6.855812991974304e-06,0.799993893394164,8.342417753285904e-06
2024-06-06 07:44:36,1.2000002,1.20006639375,1.9389910391768042e-05,3.427684281154672e-06,4.8,4.8000309375,9.202182259293372e-05,1.626731369315222e-05,6.00009733125,1.662451546129067e-05,0.2000078211231267,7.799460225586064e-06,0.7999921788768732,8.579821200381345e-06
2024-06-06 07:44:37,1.2000002,1.200053675,2.0425816997112312e-05,3.6108084274833894e-06,4.8,4.80006275625,8.212806234778228e-05,1.4518327452957103e-05,6.0001164312499995,1.4960607258105297e-05,0.20000506469338525,7.659134281563346e-06,0.7999949353066148,7.68291307842079e-06
2024-06-06 07:44:38,1.2000002,1.200059358823529,2.3673536354535155e-05,4.059977990122525e-06,4.8,4.800024729411765,8.152420472408201e-05,1.3981285765048298e-05,6.000084088235294,1.4558838309570633e-05,0.20000709009671278,8.160121555970147e-06,0.7999929099032873,7.430374133597993e-06
2024-06-06 07:44:39,1.2000002,1.20005565625,1.235405297866916e-05,2.1839086590887074e-06,4.8,4.80004031875,8.385926479322994e-05,1.4824363700152798e-05,6.000095975,1.4984365723835313e-05,0.2000060767777969,6.056556806076229e-06,0.7999939232222031,7.784652501947066e-06
2024-06-06 07:44:40,1.2000002,1.2000598470588235,1.6809637029379135e-05,2.882828967297647e-06,4.8,4.800002517647059,8.47508940608506e-05,1.4534658420998531e-05,6.000062364705882,1.4817793299604159e-05,0.20000789560420668,6.7526771270726435e-06,0.7999921043957934,7.658574768032778e-06
2024-06-06 07:44:41,1.2000002,1.20005605625,2.201178377597638e-05,3.8911703935012315e-06,4.8,4.800000268750001,7.586232019249711e-05,1.3410690261164963e-05,6.000056325000001,1.3963803934178013e-05,0.20000746513825432,7.822824194733335e-06,0.7999925348617456,7.126983782981582e-06
2024-06-06 07:44:42,1.2000002,1.20005338125,2.3913210261252355e-05,4.227298283917818e-06,4.8,4.80003035625,8.815109731784439e-05,1.5583059670620763e-05,6.0000837375,1.6146262709349857e-05,0.20000610553978956,8.688387963057185e-06,0.7999938944602104,8.264823743102856e-06
2024-06-06 07:44:43,1.2000002,1.2000425187500001,1.8021661734311806e-05,3.1858098051454986e-06,4.8,4.800003793749999,0.00012711626944781276,2.2471194031421185e-05,6.000046312499999,2.2695901509134645e-05,0.20000554266555093,9.057640340840455e-06,0.7999944573344491,1.1796630558249898e-05
2024-06-06 07:44:44,1.2000002,1.20004418125,1.4919750612293001e-05,2.637464207891131e-06,4.8,4.7999955375,6.938784595780369e-05,1.226615410217264e-05,6.00003971875,1.254650365265772e-05,0.2000060395433528,5.945919340205499e-06,0.7999939604566472,6.471831178117925e-06
2024-06-06 07:44:45,1.2000002,1.2000473,1.6771046478980176e-05,2.964730173220413e-06,4.8,4.800022756250001,8.625515612619243e-05,1.524790145228376e-05,6.000070056250001,1.553345176380835e-05,0.20000554806022058,7.013874844255484e-06,0.7999944519397794,8.032001647250372e-06
2024-06-06 07:44:46,1.2000002,1.20004314375,1.249207582162183e-05,2.208307881141327e-06,4.8,4.800064375,0.00010856681813527641,1.9192083328825148e-05,6.00010751875,1.9318713368091548e-05,0.20000360660203712,7.268653659265942e-06,0.7999963933979628,1.0061699084516883e-05
2024-06-06 07:44:47,1.2000002,1.2000092625,1.3673130585215871e-05,2.4170908392138322e-06,4.8,4.799966693749999,0.00011858169880580911,2.0962480837552087e-05,5.999975956249999,2.1101372727615374e-05,0.20000234521773133,7.943626942987342e-06,0.7999976547822687,1.0990202428271402e-05
2024-06-06 07:44:48,1.2000002,1.20002374375,1.5485045204952047e-05,2.695600371646071e-06,4.8,4.799994776470588,0.00012157360697019272,2.1163248527450437e-05,6.000018520220588,2.1334229529051465e-05,0.200003339940671,8.243372882717317e-06,0.799996660059329,1.1101695360588362e-05
2024-06-06 07:44:49,1.2000002,1.2000512470588234,2.3519914903347282e-05,4.0942916546521784e-06,4.8,4.799988399999999,8.97079929549553e-05,1.5616157134088877e-05,6.000039647058823,1.6143964438449107e-05,0.20000721956013742,8.516350708684881e-06,0.7999927804398625,8.274822299621084e-06
2024-06-06 07:44:50,1.2000002,1.2000486812500002,2.967796531096898e-05,5.246372630801322e-06,4.8,4.7999906249999995,7.530499319438208e-05,1.3312167836238594e-05,6.00003930625,1.4308677027643279e-05,0.20000680328876475,9.760668663341432e-06,0.7999931967112353,7.169073580171258e-06
2024-06-06 07:44:51,1.2000002,1.2000298062499999,1.951489922252834e-05,3.449779393605468e-06,4.8,4.8000432,0.00011298539138606301,1.997318410602532e-05,6.00007300625,2.026891859961274e-05,0.20000253413583202,8.694052328176194e-06,0.799997465864168,1.0504926402053624e-05
2024-06-06 07:44:52,1.2000002,1.200037725,1.8055230082533784e-05,3.143012130508282e-06,4.8,4.799986170588235,8.59826709627201e-05,1.4967661814000359e-05,6.000023895588235,1.529409773183128e-05,0.20000549095852388,7.16328061056027e-06,0.7999945090414761,7.893971888726851e-06
2024-06-06 07:44:53,1.2000002,1.20003995625,1.2206390061486435e-05,2.157805296571284e-06,4.8,4.7999741375000005,6.089685131425973e-05,1.0765144129305493e-05,6.00001409375,1.0979273738395979e-05,0.2000061895687943,5.028324585769017e-06,0.7999938104312058,5.673301449816062e-06
2024-06-06 07:44:54,1.2000002,1.2000375,1.2586076963619345e-05,2.2249250923777577e-06,4.8,4.8000501625,8.396607946070927e-05,1.4843246044079001e-05,6.0000876625,1.500907208296899e-05,0.20000332786804514,6.102770015880122e-06,0.7999966721319548,7.795717219997777e-06
