,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-04 16:38:41,1.2000002,1.2000358375000002,1.7528144035611477e-05,3.098567377298853e-06,4.8,4.7999558125,8.161101947662019e-05,1.4426926322866385e-05,5.99999165,1.4755925010553411e-05,0.2000062512586997,6.989075799989417e-06,0.7999937487413004,7.611801125689294e-06
2024-06-04 16:38:42,1.2000002,1.20004384375,1.9972446645329355e-05,3.530663114949725e-06,4.8,4.8000437187500005,6.735984183234338e-05,1.190765023482582e-05,6.000087562500001,1.2420052984839231e-05,0.2000043884776223,7.050780427450923e-06,0.7999956115223776,6.332611642345292e-06
2024-06-04 16:38:43,1.2000002,1.20003155,2.2500044444404447e-05,3.977483500909272e-06,4.8,4.799985325,0.00010823833886394709,1.9134015848766103e-05,6.000016875,1.9543053433402823e-05,0.20000469582012634,9.108187037579526e-06,0.7999953041798736,1.008961199169042e-05
2024-06-04 16:38:44,1.2000002,1.2000352625000001,2.2572073453717765e-05,3.9902165511411715e-06,4.8,4.8000266625,8.648582831872528e-05,1.5288678920176548e-05,6.000061925,1.5800807930268997e-05,0.2000038128773146,8.313539519164646e-06,0.7999961871226854,8.100285143441167e-06
2024-06-04 16:38:45,1.2000002,1.2000700812499998,1.9602796356631734e-05,3.4653175584983112e-06,4.8,4.80005884375,8.830868563358109e-05,1.561091761229406e-05,6.000128924999999,1.5990909119842735e-05,0.2000073825497008,7.701811957716612e-06,0.7999926174502993,8.241271526459062e-06
2024-06-04 16:38:46,1.2000002,1.20004698125,2.918296806357357e-05,5.15886865322583e-06,4.8,4.8000195,8.736024267373708e-05,1.5443255000175473e-05,6.00006648125,1.628213901125036e-05,0.20000561410446122,9.964127077183184e-06,0.7999943858955388,8.249521658146996e-06
2024-06-04 16:38:47,1.2000002,1.20002543125,4.867280854508141e-05,8.6042182454054e-06,4.8,4.7999888125,7.691083907141361e-05,1.3596043963535957e-05,6.00001424375,1.608990314057141e-05,0.20000376374106504,1.5003994516669687e-05,0.7999962362589349,7.645095742941084e-06
2024-06-04 16:38:48,1.2000002,1.2000616941176472,2.3992276637177436e-05,4.1146414976236e-06,4.8,4.800017688235293,9.627525566275585e-05,1.651107013039594e-05,6.00007938235294,1.7016042768658618e-05,0.2000076361734803,8.721152087441177e-06,0.7999923638265197,8.73793052126275e-06
2024-06-04 16:38:49,1.2000002,1.20007874375,2.1485808300672043e-05,3.798190187169853e-06,4.8,4.80002070625,7.634462625703446e-05,1.3495950733375402e-05,6.00009945,1.4020233054254463e-05,0.20000980879575256,7.710781801966651e-06,0.7999901912042475,7.165497078040268e-06
2024-06-04 16:38:50,1.2000002,1.20006849375,2.2214513836688406e-05,3.92700834367119e-06,4.8,4.79999805,7.452538717336707e-05,1.31743516602102e-05,6.00006654375,1.3747179208773935e-05,0.20000919739799508,7.829591480855552e-06,0.799990802602005,7.007544412214067e-06
2024-06-04 16:38:51,1.2000002,1.20006204375,2.1578630439999388e-05,3.8145989782105052e-06,4.8,4.800021956249999,6.44778408317917e-05,1.1398179622106692e-05,6.000083999999999,1.2019553405279786e-05,0.20000754051943276,7.364193674559885e-06,0.7999924594805673,6.089170204691722e-06
2024-06-04 16:38:52,1.2000002,1.2000499125000001,2.603264296993386e-05,4.6019645940621335e-06,4.8,4.800067375000001,7.087057217208263e-05,1.2528265542362563e-05,6.000117287500001,1.3346741760630217e-05,0.2000044090804783,8.689188810138681e-06,0.7999955909195218,6.721460683582233e-06
2024-06-04 16:38:53,1.2000002,1.200040225,1.839795278466137e-05,3.2523292934959946e-06,4.8,4.8000528312499995,4.8978903196572265e-05,8.658328646343928e-06,6.00009305625,9.24901620613955e-06,0.20000360223579824,6.111068727417655e-06,0.7999963977642017,4.650550246504431e-06
2024-06-04 16:38:54,1.2000002,1.20004538125,3.243609550590912e-05,5.7339457718607095e-06,4.8,4.80002435625,9.37400019114301e-05,1.6571047755003037e-05,6.0000697375,1.753504370719476e-05,0.2000052388974421,1.0977953010818498e-05,0.799994761102558,8.865423801726423e-06
2024-06-04 16:38:55,1.2000002,1.200049975,1.658595791625712e-05,2.932010828765027e-06,4.8,4.799984093750001,6.410585484198467e-05,1.1332421168131958e-05,6.000034068750001,1.1705573759193552e-05,0.20000719350082105,6.128097661472462e-06,0.799992806499179,6.002871062451604e-06
2024-06-04 16:38:56,1.2000002,1.20005109375,2.1233887028338732e-05,3.7536563771718463e-06,4.8,4.79999720625,0.00011033940045006323,1.9505434572574426e-05,6.0000483,1.9863330890433874e-05,0.20000690556941017,8.926814283380814e-06,0.7999930944305899,1.0273228302175858e-05
2024-06-04 16:38:57,1.2000002,1.20006750625,2.2925603409013732e-05,4.05271240832676e-06,4.8,4.80003564375,7.397254417466552e-05,1.3076621901881858e-05,6.00010315,1.369023441104578e-05,0.20000781257402214,7.988197865491461e-06,0.7999921874259779,6.964948121705182e-06
2024-06-04 16:38:58,1.2000002,1.2000595588235294,2.2056293286274654e-05,3.7826230920843195e-06,4.8,4.800017682352941,7.670594203920713e-05,1.3154960531747312e-05,6.00007724117647,1.3687995618373022e-05,0.20000735167006398,7.626297842893901e-06,0.7999926483299361,6.989061385270975e-06
2024-06-04 16:38:59,1.2000002,1.200028075,3.711827043386668e-05,6.561645182425815e-06,4.8,4.8000060875,0.0001118162413664263,1.9766505629247947e-05,6.0000341625,2.0827144122302097e-05,0.20000354039650853,1.2694244459229556e-05,0.7999964596034914,1.055621315625314e-05
2024-06-04 16:39:00,1.2000002,1.20006386875,1.8608876690096487e-05,3.289615724457875e-06,4.8,4.80003211875,5.7200317233895634e-05,1.0111683050527335e-05,6.0000959875,1.0633329945455577e-05,0.20000744508922744,6.397786327019525e-06,0.7999925549107726,5.395654649706987e-06
2024-06-04 16:39:01,1.2000002,1.2000519,1.649452434392406e-05,2.9158475040088223e-06,4.8,4.800004575,7.689693101800263e-05,1.3593585343815956e-05,6.000056475,1.3902795732018883e-05,0.20000676743630152,6.580690655650616e-06,0.7999932325636985,7.171884509238192e-06
2024-06-04 16:39:02,1.2000002,1.20005590625,1.9117966026753094e-05,3.379610855002787e-06,4.8,4.80001708125,8.440911655930219e-05,1.4921564678262069e-05,6.0000729875,1.529950528542707e-05,0.20000688470791705,7.446185928008132e-06,0.799993115292083,7.88047127111992e-06
2024-06-04 16:39:03,1.2000002,1.2000574625,1.4832256515231085e-05,2.6219972905545624e-06,4.8,4.800025037499999,9.992457071892747e-05,1.7664335390627084e-05,6.0000824999999995,1.7857872622018446e-05,0.20000682698946223,7.236607749017489e-06,0.7999931730105377,9.276612525011534e-06
2024-06-04 16:39:04,1.2000002,1.2000484411764705,1.993439423533529e-05,3.4187204070329864e-06,4.8,4.800022452941176,8.590806945251143e-05,1.4733112363430093e-05,6.000070894117647,1.5124557816178312e-05,0.20000571032468545,7.45569336296014e-06,0.7999942896753146,7.784728543109184e-06
2024-06-04 16:39:05,1.2000002,1.20004388125,3.0020042610417524e-05,5.306843925333834e-06,4.8,4.80001719375,7.870859731735815e-05,1.3913845725196313e-05,6.000061075,1.4891530992897149e-05,0.20000527765461124,9.93929434787982e-06,0.7999947223453888,7.479478032852936e-06
2024-06-04 16:39:06,1.2000002,1.2000495937500002,2.0089083893193577e-05,3.5512818621756567e-06,4.8,4.80000053125,8.411021910764936e-05,1.4868726574526295e-05,6.0000501250000005,1.52869432134957e-05,0.20000659473657315,7.653701294001343e-06,0.7999934052634269,7.861222549258298e-06
2024-06-04 16:39:07,1.2000002,1.20005411875,1.631176339334682e-05,2.8835396271365064e-06,4.8,4.80000615625,9.823011736908824e-05,1.736479552710819e-05,6.000060275,1.760258289227871e-05,0.20000701055457315,7.4326248547046335e-06,0.7999929894454268,9.129112978704966e-06
2024-06-04 16:39:08,1.2000002,1.2000522125,2.1040053073462195e-05,3.7193910511924948e-06,4.8,4.8000478625,6.56536454941365e-05,1.1606034484630384e-05,6.000100075,1.2187448717845768e-05,0.2000053661604969,7.263068807783187e-06,0.7999946338395031,6.189394300076757e-06
2024-06-04 16:39:09,1.2000002,1.2000574,1.3111979255635316e-05,2.317892361609268e-06,4.8,4.80000946875,8.090427033444505e-05,1.430198954510893e-05,6.00006686875,1.448859999960009e-05,0.200007337626557,6.060680282284063e-06,0.7999926623734429,7.517011900003019e-06
2024-06-04 16:39:10,1.2000002,1.20005136875,1.9713167130989552e-05,3.4848285392466174e-06,4.8,4.80002044375,0.00010018613988477441,1.7710574723357004e-05,6.0000718125,1.8050165843547247e-05,0.20000616763451448,8.195203055863086e-06,0.7999938323654856,9.330878827379578e-06
2024-06-04 16:39:11,1.2000002,1.20004705625,1.786933943006213e-05,3.1588827715802716e-06,4.8,4.80002558125,7.366999587127271e-05,1.3023138412640472e-05,6.0000726375,1.3400771413593267e-05,0.2000054213927006,6.766182817338391e-06,0.7999945786072994,6.887763656454761e-06
2024-06-04 16:39:12,1.2000002,1.20004816875,1.4456542636448857e-05,2.555579832686359e-06,4.8,4.80002161875,9.271582546507644e-05,1.6389997227415982e-05,6.000069787499999,1.6588037780157628e-05,0.20000570180868085,6.839889829127251e-06,0.7999942981913192,8.611185702430065e-06
2024-06-04 16:39:13,1.2000002,1.200045675,2.015690121685454e-05,3.5088661151605915e-06,4.8,4.800016182352941,7.445260434758598e-05,1.2960534844624767e-05,6.000061857352941,1.3427121987710356e-05,0.20000555053101177,7.216775661952228e-06,0.7999944494689882,6.873549348903076e-06
2024-06-04 16:39:14,1.2000002,1.20005036875,1.4832698956462205e-05,2.622075503853263e-06,4.799999999999999,4.80004875,8.350545690749469e-05,1.4761818711342629e-05,6.000099118750001,1.4992884032582013e-05,0.2000050907492352,6.5058905401508335e-06,0.7999949092507648,7.766554939906126e-06
2024-06-04 16:39:15,1.2000002,1.200052894117647,1.667514882199687e-05,2.902770819645631e-06,4.8,4.80003061875,9.987944879536163e-05,1.73867803244437e-05,6.000083512867647,1.762742773299181e-05,0.20000603184006355,7.458816205932309e-06,0.7999939681599365,9.141155341063342e-06
2024-06-04 16:39:16,1.2000002,1.2000565437500001,1.851705407635304e-05,3.2733836262468093e-06,4.8,4.800022675,7.620115922122103e-05,1.3470589104900302e-05,6.000079218750001,1.3862604776795716e-05,0.20000678324377333,7.0063527523419075e-06,0.7999932167562266,7.124706060844613e-06
2024-06-04 16:39:17,1.2000002,1.20004425,1.440573959690606e-05,2.546599039244959e-06,4.8,4.7999952624999995,9.915599746526988e-05,1.752846955075211e-05,6.000039512499999,1.771249308985969e-05,0.20000605787677306,7.125868432788691e-06,0.799993942123227,9.203673459573244e-06
2024-06-04 16:39:18,1.2000002,1.2000485062500001,1.2673514048329784e-05,2.240381931259241e-06,4.8,4.8000091125,9.754482644747775e-05,1.72436520626691e-05,6.00005761875,1.7388583831247016e-05,0.20000616369080934,6.756787709461775e-06,0.7999938363091907,9.046688478929091e-06
2024-06-04 16:39:19,1.2000002,1.20004056875,1.4371904014432753e-05,2.540617696791891e-06,4.8,4.8000845125,5.7612647627591817e-05,1.0184573454895307e-05,6.000125081249999,1.0496679224374262e-05,0.20000259202929765,5.382900002764084e-06,0.7999974079707024,5.389912143982669e-06
2024-06-04 16:39:20,1.2000002,1.200048825,1.7430605267720337e-05,3.0813247962477514e-06,4.8,4.800047125,9.109502364741987e-05,1.6103477238359872e-05,6.00009595,1.639562568694302e-05,0.20000493908768244,7.349293584963877e-06,0.7999950609123175,8.48070066357355e-06
2024-06-04 16:39:21,1.2000002,1.200057725,1.3309520402074753e-05,2.3528130326619406e-06,4.8,4.800040375,8.919794840690196e-05,1.5768118546612043e-05,6.0000981,1.594268771778067e-05,0.2000063507294989,6.472130652053401e-06,0.7999936492705011,8.281141016285807e-06
2024-06-04 16:39:22,1.2000002,1.2000357375,2.6749426785130278e-05,4.728675268154672e-06,4.8,4.7999829125,7.706345329231768e-05,1.362302260116265e-05,6.0000186499999995,1.4420371513364212e-05,0.20000533456675174,9.046495146773571e-06,0.7999946654332484,7.289332076201771e-06
2024-06-04 16:39:23,1.2000002,1.2000362125000001,2.3603640255960592e-05,4.1725735214193775e-06,4.8,4.79997331875,0.00010137805297497992,1.7921277180524335e-05,6.000009531250001,1.8400612641236495e-05,0.20000571769925052,9.087056692990039e-06,0.7999942823007494,9.47005806633849e-06
2024-06-04 16:39:24,1.2000002,1.20002221875,1.5042216979805064e-05,2.659113407624897e-06,4.8,4.80000225625,9.329425111804703e-05,1.6492249402822922e-05,6.000024475,1.670524392158114e-05,0.20000288727988896,6.974378888586837e-06,0.799997112720111,8.667775924520272e-06
2024-06-04 16:39:25,1.2000002,1.2000385375000002,1.664106867562878e-05,2.9417531266820377e-06,4.8,4.8000498687499995,9.214788634750636e-05,1.6289598827082257e-05,6.00008840625,1.6553094617189354e-05,0.20000347599045015,7.23351505349738e-06,0.7999965240095498,8.572116986114337e-06
2024-06-04 16:39:26,1.2000002,1.20004891875,1.6413093096681453e-05,2.9014523572273915e-06,4.8,4.80005115,9.277929366692057e-05,1.640121692639441e-05,6.00010006875,1.6655880116280462e-05,0.20000481741965448,7.215212428651441e-06,0.7999951825803455,8.628654369333953e-06
2024-06-04 16:39:27,1.2000002,1.2000407375,1.4535789165611545e-05,2.5695887722254677e-06,4.8,4.79997664375,4.6594147969499726e-05,8.236759498210665e-06,6.00001738125,8.628267119747209e-06,0.20000621019034318,5.055476875979368e-06,0.7999937898096567,4.38821885235338e-06
2024-06-04 16:39:28,1.2000002,1.2000446249999999,1.757765627151936e-05,3.1073199867393964e-06,4.8,4.800022025,0.00012512204442062497,2.2118661521437083e-05,6.000066649999999,2.2335859620795694e-05,0.20000521577539476,8.88778015563361e-06,0.7999947842246053,1.1610702569941073e-05
2024-06-04 16:39:29,1.2000002,1.20004595625,1.3766334237301558e-05,2.433567072819117e-06,4.8,4.80005064375,8.598557994419489e-05,1.5200246665699551e-05,6.0000966,1.5393821728083632e-05,0.20000443930352724,6.4097210726952675e-06,0.7999955606964727,7.988093597645683e-06
2024-06-04 16:39:30,1.2000002,1.2000618875,1.1997992887716223e-05,2.0885824780667745e-06,4.8,4.800037064705882,6.636961787195668e-05,1.155346750582561e-05,6.000098952205882,1.1740732011925653e-05,0.2000070160607615,5.132757868162007e-06,0.7999929839392386,6.079894172571172e-06
2024-06-04 16:39:31,1.2000002,1.2000425352941178,1.6632646406120514e-05,2.940264265711468e-06,4.8,4.800002806666667,9.579572363460895e-05,1.69344514476761e-05,6.000045341960785,1.7187809627346905e-05,0.20000557777484224,7.388228475608413e-06,0.7999944222251577,8.907300677647026e-06
2024-06-04 16:39:32,1.2000002,1.20004868125,1.4400473082511804e-05,2.5068005988567773e-06,4.8,4.8000164941176475,0.00012520748515258706,2.1795825523470194e-05,6.000065175367648,2.193950909870099e-05,0.20000594096487764,8.25387890181442e-06,0.7999940590351223,1.1426819807980462e-05
2024-06-04 16:39:33,1.2000002,1.2000625500000002,1.6596023620126188e-05,2.9337902106308354e-06,4.8,4.80000150625,6.763608966371382e-05,1.1956484413538349e-05,6.00006405625,1.2311159349597373e-05,0.20000828970316548,6.255620632905174e-06,0.7999917102968346,6.325302537343482e-06
2024-06-04 16:39:34,1.2000002,1.2000628875000001,2.0486218945095486e-05,3.6214860842373343e-06,4.8,4.8000428500000005,0.0001074707464072035,1.8998323390928345e-05,6.0001057375,1.9340409848930806e-05,0.20000695654407208,8.654404007407151e-06,0.799993043455928,1.000470282026096e-05
2024-06-04 16:39:35,1.2000002,1.20005073125,1.3393267898501943e-05,2.367617638319706e-06,4.8,4.8000038,7.278231470178063e-05,1.2866217069020609e-05,6.00005453125,1.3082245791470203e-05,0.20000663743967534,5.763334439952453e-06,0.7999933625603246,6.772306356859274e-06
2024-06-04 16:39:36,1.2000002,1.2000406937499999,1.2803253167336125e-05,2.263316783967879e-06,4.8,4.80002598125,7.686212087237161e-05,1.3587431721308509e-05,6.000066675,1.37746471332594e-05,0.2000045597409965,5.823405526572569e-06,0.7999954402590035,7.1434737303934134e-06
2024-06-04 16:39:37,1.2000002,1.2000375874999998,2.08524938556392e-05,3.6862349524933235e-06,4.8,4.79997626875,9.449190243079451e-05,1.67039662440081e-05,6.00001385625,1.7105870816943097e-05,0.2000058026949327,8.214198079349199e-06,0.7999941973050673,8.817497703781692e-06
2024-06-04 16:39:38,1.2000002,1.2000636470588235,1.3033280364452976e-05,2.2351891422693273e-06,4.8,4.8000578411764705,7.726845296451643e-05,1.325143035956506e-05,6.000121488235294,1.343861886787929e-05,0.2000065581025054,5.709453778230872e-06,0.7999934418974946,6.967717962642399e-06
2024-06-04 16:39:39,1.2000002,1.20005743125,1.4988872261334379e-05,2.64968330458212e-06,4.8,4.80000659375,7.04448670355121e-05,1.2453010795148821e-05,6.000064025,1.2731783043968128e-05,0.20000743762896764,6.002126264365005e-06,0.7999925623710323,6.569190591818832e-06
2024-06-04 16:39:40,1.2000002,1.2000456812500002,2.2097970306507477e-05,3.906406163547602e-06,4.8,4.8000432625,7.346827773488413e-05,1.2987479347108303e-05,6.000088943750001,1.3562250141704635e-05,0.20000464868108817,7.767528602770329e-06,0.7999953513189118,6.910204765190059e-06
2024-06-04 16:39:41,1.2000002,1.20005943125,1.418044281160689e-05,2.506771818078816e-06,4.8,4.80003870625,0.00011742131248190987,2.0757351577945764e-05,6.000098137499999,2.0908169443506088e-05,0.20000663384982845,7.963027262855168e-06,0.7999933661501716,1.088519354184564e-05
2024-06-04 16:39:42,1.2000002,1.2000490250000002,1.8515633034491158e-05,3.273132419162587e-06,4.8,4.79999211875,8.529038412974362e-05,1.5077352247036801e-05,6.00004114375,1.5428543243436782e-05,0.20000679932837506,7.347093506545974e-06,0.7999932006716249,7.956433140808413e-06
2024-06-04 16:39:43,1.2000002,1.20004948125,1.336563846834477e-05,2.3627333989635915e-06,4.8,4.800055556249999,9.527825193431892e-05,1.68429745105893e-05,6.000105037499999,1.7007889330511853e-05,0.20000474554192338,6.76451968301758e-06,0.7999952544580766,8.841189481598959e-06
2024-06-04 16:39:44,1.2000002,1.20004919375,1.969109676142827e-05,3.4809270122515986e-06,4.8,4.800032874999999,0.00011527542958782939,2.0378009491436636e-05,6.000082068749999,2.067317401120845e-05,0.20000546325860621,8.827648663720214e-06,0.7999945367413938,1.071650104828038e-05
2024-06-04 16:39:45,1.2000002,1.20004453125,1.597546947667512e-05,2.824090699898921e-06,4.8,4.79997105,0.00013494768863026648,2.3855606433978044e-05,6.0000155812500005,2.4022186549398668e-05,0.20000690248207512,9.102429704073793e-06,0.7999930975179248,1.2508715612948113e-05
2024-06-04 16:39:46,1.2000002,1.20004748125,1.5798869949031588e-05,2.750230247476334e-06,4.8,4.800038064705883,5.782571812325329e-05,1.0066165464850848e-05,6.0000855459558835,1.043510678334868e-05,0.20000506193763248,5.638833911719811e-06,0.7999949380623674,5.339879512949349e-06
2024-06-04 16:39:47,1.2000002000000003,1.2000579999999998,1.6886167909479087e-05,2.985080959261832e-06,4.8,4.80001959375,9.667491552453898e-05,1.7089872084509538e-05,6.0000775937499995,1.7348614820735573e-05,0.20000708011677118,7.475692457608526e-06,0.7999929198832288,8.989641729851902e-06
2024-06-04 16:39:48,1.2000002000000003,1.2000659529411766,1.3214959215173508e-05,2.300429123727553e-06,4.8,4.80004894375,6.578867145375317e-05,1.1452337715108884e-05,6.000114896691176,1.168109640805174e-05,0.20000716213000605,5.3550182814296804e-06,0.799992837869994,6.035558253000733e-06
2024-06-04 16:39:49,1.2000002,1.2000576125,1.7008855536638523e-05,3.006769272544863e-06,4.8,4.800071675,8.390267774829185e-05,1.4832038098881703e-05,6.0001292875,1.5133737662091223e-05,0.2000052923859601,6.96815285714354e-06,0.7999947076140399,7.817804564014543e-06
2024-06-04 16:39:50,1.2000002,1.2000448187500001,2.123356521327934e-05,3.75359948776915e-06,4.8,4.79998899375,7.708770302928583e-05,1.3627309389525692e-05,6.000033812500001,1.413481766109616e-05,0.20000634267258974,7.674944428675066e-06,0.7999936573274102,7.230735221424736e-06
