,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-21 10:12:11,0.0,0.0048893906375,1.0995777037018973e-05,1.9437971268228598e-06,0.0,0.0,0.0,0.0,0.0048893906375,1.9437971268228598e-06,1.0,0.0011019636489700087,0.0,0.0
2024-06-21 10:12:12,0.0,0.004841015256249999,1.9258569995648575e-05,3.4044663599697212e-06,0.0,0.0,0.0,0.0,0.004841015256249999,3.4044663599697212e-06,1.0,0.001949322362842079,0.0,0.0
2024-06-21 10:12:13,0.0,0.00482464959375,1.7813815755847885e-05,3.1490674799419505e-06,0.0,0.0,0.0,0.0,0.00482464959375,3.1490674799419505e-06,1.0,0.0018092028344758927,0.0,0.0
2024-06-21 10:12:14,0.0,0.004848457925000001,1.2942512204076422e-05,2.2879345362730217e-06,0.0,0.0,0.0,0.0,0.004848457925000001,2.2879345362730217e-06,1.0,0.0013080099029625888,0.0,0.0
2024-06-21 10:12:15,0.0,0.00486900991875,1.7746995386232612e-05,3.1372551958228627e-06,0.0,0.0,0.0,0.0,0.00486900991875,3.1372551958228627e-06,1.0,0.0017859950758708808,0.0,0.0
2024-06-21 10:12:16,0.0,0.004842049518750001,1.6782941969718982e-05,2.966833018762151e-06,0.0,0.0,0.0,0.0,0.004842049518750001,2.966833018762151e-06,1.0,0.0016983803105105944,0.0,0.0
2024-06-21 10:12:17,0.0,0.0048333768875,1.346578733684622e-05,2.3804373849749754e-06,0.0,0.0,0.0,0.0,0.0048333768875,2.3804373849749754e-06,1.0,0.001365139931901213,0.0,0.0
2024-06-21 10:12:18,0.0,0.0048499588062500005,1.4761228269556594e-05,2.6094411520115084e-06,0.0,0.0,0.0,0.0,0.0048499588062500005,2.6094411520115084e-06,1.0,0.001491353254951727,0.0,0.0
2024-06-21 10:12:19,0.0,0.004846953937500001,2.240470212230384e-05,3.96062920028642e-06,0.0,0.0,0.0,0.0,0.004846953937500001,3.96062920028642e-06,1.0,0.002264990379832526,0.0,0.0
2024-06-21 10:12:20,0.0,0.004800889752941177,1.6408272437101666e-05,2.813995507595761e-06,0.0,0.0,0.0,0.0,0.004800889752941177,2.813995507595761e-06,1.0,0.0016246983370878892,0.0,0.0
2024-06-21 10:12:21,0.0,0.00478456730625,8.508822140850418e-06,1.5041614589263918e-06,0.0,0.0,0.0,0.0,0.00478456730625,1.5041614589263918e-06,1.0,0.0008714106380258018,0.0,0.0
2024-06-21 10:12:22,0.0,0.0047981189125,1.0593341226064301e-05,1.8726558540932706e-06,0.0,0.0,0.0,0.0,0.0047981189125,1.8726558540932706e-06,1.0,0.001081827544383834,0.0,0.0
2024-06-21 10:12:23,0.0,0.0047668227411764704,1.0585341105808751e-05,1.8153710228970406e-06,0.0,0.0,0.0,0.0,0.0047668227411764704,1.8153710228970406e-06,1.0,0.0010556196491891192,0.0,0.0
2024-06-21 10:12:24,0.0,0.004770974375,1.3710255877918562e-05,2.4236537257697343e-06,0.0,0.0,0.0,0.0,0.004770974375,2.4236537257697343e-06,1.0,0.001408103429643781,0.0,0.0
2024-06-21 10:12:25,0.0,0.004784645925,1.2940672640915253e-05,2.287609344376601e-06,0.0,0.0,0.0,0.0,0.004784645925,2.287609344376601e-06,1.0,0.001325266214771885,0.0,0.0
2024-06-21 10:12:26,0.0,0.0047975354125,1.0385163879488523e-05,1.8358549507299818e-06,0.0,0.0,0.0,0.0,0.0047975354125,1.8358549507299818e-06,1.0,0.0010606967668629742,0.0,0.0
2024-06-21 10:12:27,0.0,0.004789667918750001,1.216775222798455e-05,2.150975028051399e-06,0.0,0.0,0.0,0.0,0.004789667918750001,2.150975028051399e-06,1.0,0.0012448041686506804,0.0,0.0
2024-06-21 10:12:28,0.0,0.00476053865,1.8465137168188175e-05,3.264205926791405e-06,0.0,0.0,0.0,0.0,0.00476053865,3.264205926791405e-06,1.0,0.0019006078676437603,0.0,0.0
2024-06-21 10:12:29,0.0,0.00474226994375,1.1977153912510189e-05,2.1172816877127357e-06,0.0,0.0,0.0,0.0,0.00474226994375,2.1172816877127357e-06,1.0,0.001237551950172025,0.0,0.0
2024-06-21 10:12:30,0.0,0.0047584698374999995,1.7154620835249206e-05,3.032537180322187e-06,0.0,0.0,0.0,0.0,0.0047584698374999995,3.032537180322187e-06,1.0,0.0017664847096495041,0.0,0.0
2024-06-21 10:12:31,0.0,0.00478565211875,1.626425660476445e-05,2.875141534046759e-06,0.0,0.0,0.0,0.0,0.00478565211875,2.875141534046759e-06,1.0,0.0016652873085175673,0.0,0.0
2024-06-21 10:12:32,0.0,0.004782773275,1.479445845914373e-05,2.615315475110803e-06,0.0,0.0,0.0,0.0,0.004782773275,2.615315475110803e-06,1.0,0.0015157073580872238,0.0,0.0
2024-06-21 10:12:33,0.0,0.004791443387499999,1.2217911421235804e-05,2.1598420044731013e-06,0.0,0.0,0.0,0.0,0.004791443387499999,2.1598420044731013e-06,1.0,0.0012494724683639069,0.0,0.0
2024-06-21 10:12:34,0.0,0.00481186291875,1.487829546129618e-05,2.6301359032948902e-06,0.0,0.0,0.0,0.0,0.00481186291875,2.6301359032948902e-06,1.0,0.0015150815597068132,0.0,0.0
2024-06-21 10:12:35,0.0,0.004804837535294117,1.9335199816298277e-05,3.315959411942851e-06,0.0,0.0,0.0,0.0,0.004804837535294117,3.315959411942851e-06,1.0,0.0019129409656154013,0.0,0.0
2024-06-21 10:12:36,0.0,0.004828865599999999,1.6527222674847683e-05,2.9216278068912167e-06,0.0,0.0,0.0,0.0,0.004828865599999999,2.9216278068912167e-06,1.0,0.0016770686495551595,0.0,0.0
2024-06-21 10:12:37,0.0,0.0048193116125,1.5010367132391154e-05,2.653483096853364e-06,0.0,0.0,0.0,0.0,0.0048193116125,2.653483096853364e-06,1.0,0.001526168151441912,0.0,0.0
2024-06-21 10:12:38,0.0,0.0047947138437499995,9.996169818350024e-06,1.7670898661119001e-06,0.0,0.0,0.0,0.0,0.0047947138437499995,1.7670898661119001e-06,1.0,0.0010215673699435282,0.0,0.0
2024-06-21 10:12:39,0.0,0.0047717785625,6.017658587510105e-06,1.063781798523464e-06,0.0,0.0,0.0,0.0,0.0047717785625,1.063781798523464e-06,1.0,0.0006179357799736441,0.0,0.0
2024-06-21 10:12:40,0.0,0.004738335912500001,1.931732902226649e-05,3.4148535865140835e-06,0.0,0.0,0.0,0.0,0.004738335912500001,3.4148535865140835e-06,1.0,0.0019976403943713812,0.0,0.0
2024-06-21 10:12:41,0.0,0.00474744746875,1.024992111792205e-05,1.8119471822774698e-06,0.0,0.0,0.0,0.0,0.00474744746875,1.8119471822774698e-06,1.0,0.0010579287882261108,0.0,0.0
2024-06-21 10:12:42,0.0,0.004715703637500001,9.410801820948506e-06,1.6636104459988493e-06,0.0,0.0,0.0,0.0,0.004715703637500001,1.6636104459988493e-06,1.0,0.0009778589255684043,0.0,0.0
2024-06-21 10:12:43,0.0,0.00473656399375,1.2649993561129775e-05,2.2362240572602566e-06,0.0,0.0,0.0,0.0,0.00473656399375,2.2362240572602566e-06,1.0,0.0013086483900845935,0.0,0.0
2024-06-21 10:12:44,0.0,0.004785760870588235,1.7065936758890577e-05,2.9267840082812667e-06,0.0,0.0,0.0,0.0,0.004785760870588235,2.9267840082812667e-06,1.0,0.001695160203596432,0.0,0.0
2024-06-21 10:12:45,0.0,0.00478707045,1.7532291482328624e-05,3.099300549223429e-06,0.0,0.0,0.0,0.0,0.00478707045,3.099300549223429e-06,1.0,0.0017945887607192044,0.0,0.0
2024-06-21 10:12:46,0.0,0.00478459754375,8.92438300186392e-06,1.5776229346309838e-06,0.0,0.0,0.0,0.0,0.00478459754375,1.5776229346309838e-06,1.0,0.0009139635321314732,0.0,0.0
2024-06-21 10:12:47,0.0,0.00478831075,1.6617545552617933e-05,2.9375947867331235e-06,0.0,0.0,0.0,0.0,0.00478831075,2.9375947867331235e-06,1.0,0.0017005156402563862,0.0,0.0
2024-06-21 10:12:48,0.0,0.00474068083125,2.4671042583042454e-05,4.361265377352849e-06,0.0,0.0,0.0,0.0,0.00474068083125,4.361265377352849e-06,1.0,0.0025500157669343204,0.0,0.0
2024-06-21 10:12:49,0.0,0.0047836698625,1.0189903484977886e-05,1.8013374634660738e-06,0.0,0.0,0.0,0.0,0.0047836698625,1.8013374634660738e-06,1.0,0.0010437703376607467,0.0,0.0
2024-06-21 10:12:50,0.0,0.00474764575625,1.6938170750309057e-05,2.994273849609791e-06,0.0,0.0,0.0,0.0,0.00474764575625,2.994273849609791e-06,1.0,0.0017481724824825774,0.0,0.0
2024-06-21 10:12:51,0.0,0.00474414536875,1.64399138311902e-05,2.906193638039276e-06,0.0,0.0,0.0,0.0,0.00474414536875,2.906193638039276e-06,1.0,0.0016979997768082089,0.0,0.0
2024-06-21 10:12:52,0.0,0.00470895861875,1.4600501499250665e-05,2.5810284047111245e-06,0.0,0.0,0.0,0.0,0.00470895861875,2.5810284047111245e-06,1.0,0.0015192840527725705,0.0,0.0
2024-06-21 10:12:53,0.0,0.00471475719375,1.1499575247603301e-05,2.032856909586316e-06,0.0,0.0,0.0,0.0,0.00471475719375,2.032856909586316e-06,1.0,0.0011951393549587744,0.0,0.0
2024-06-21 10:12:54,0.0,0.0047284648,1.5722015112404183e-05,2.7792858749745944e-06,0.0,0.0,0.0,0.0,0.0047284648,2.7792858749745944e-06,1.0,0.0016292364923765636,0.0,0.0
2024-06-21 10:12:55,0.0,0.00474496744375,2.017977643361357e-05,3.56731418975916e-06,0.0,0.0,0.0,0.0,0.00474496744375,3.56731418975916e-06,1.0,0.002083911126828719,0.0,0.0
2024-06-21 10:12:56,0.0,0.00476085534375,1.8404058482771945e-05,3.2534086386304613e-06,0.0,0.0,0.0,0.0,0.00476085534375,3.2534086386304613e-06,1.0,0.0018941950564402197,0.0,0.0
2024-06-21 10:12:57,0.0,0.004765886794117647,9.359825528119408e-06,1.6051968352532139e-06,0.0,0.0,0.0,0.0,0.004765886794117647,1.6051968352532139e-06,1.0,0.0009335888190820839,0.0,0.0
2024-06-21 10:12:58,0.0,0.004766427,1.1200269259501475e-05,1.979946586127181e-06,0.0,0.0,0.0,0.0,0.004766427,1.979946586127181e-06,1.0,0.0011514142432383257,0.0,0.0
2024-06-21 10:12:59,0.0,0.004763899487500001,1.281151425017735e-05,2.2647771508921224e-06,0.0,0.0,0.0,0.0,0.004763899487500001,2.2647771508921224e-06,1.0,0.0013177528197349272,0.0,0.0
2024-06-21 10:13:00,0.0,0.00474678518125,7.586963175713012e-06,1.3411982775398236e-06,0.0,0.0,0.0,0.0,0.00474678518125,1.3411982775398236e-06,1.0,0.0007831852114951606,0.0,0.0
2024-06-21 10:13:01,0.0,0.0047517515375,2.6547201245576998e-05,4.692926505567864e-06,0.0,0.0,0.0,0.0,0.0047517515375,4.692926505567864e-06,1.0,0.0027375439367304526,0.0,0.0
2024-06-21 10:13:02,0.0,0.00471524770625,2.860921910316012e-05,5.05744320807406e-06,0.0,0.0,0.0,0.0,0.00471524770625,5.05744320807406e-06,1.0,0.0029730182238288548,0.0,0.0
2024-06-21 10:13:03,0.0,0.0047349338875,1.23799693038323e-05,2.1884900614052804e-06,0.0,0.0,0.0,0.0,0.0047349338875,2.1884900614052804e-06,1.0,0.0012811551550682189,0.0,0.0
2024-06-21 10:13:04,0.0,0.00472265936875,1.0330671600350688e-05,1.8262219857048136e-06,0.0,0.0,0.0,0.0,0.00472265936875,1.8262219857048136e-06,1.0,0.001071859875744471,0.0,0.0
2024-06-21 10:13:05,0.0,0.0047268337437500006,7.078339349496031e-06,1.2512854383920546e-06,0.0,0.0,0.0,0.0,0.0047268337437500006,1.2512854383920546e-06,1.0,0.0007337652367907136,0.0,0.0
2024-06-21 10:13:06,0.0,0.00474981511875,1.732488760214504e-05,3.062636376692876e-06,0.0,0.0,0.0,0.0,0.00474981511875,3.062636376692876e-06,1.0,0.0017872684963125796,0.0,0.0
2024-06-21 10:13:07,0.0,0.0047465829999999995,1.568238257472372e-05,2.7722797659372228e-06,0.0,0.0,0.0,0.0,0.0047465829999999995,2.7722797659372228e-06,1.0,0.0016189261752327145,0.0,0.0
2024-06-21 10:13:08,0.0,0.0047183006125,1.9745734481717665e-05,3.4905856878828997e-06,0.0,0.0,0.0,0.0,0.0047183006125,3.4905856878828997e-06,1.0,0.0020506132802155484,0.0,0.0
2024-06-21 10:13:09,0.0,0.00468708630625,1.0155903057858768e-05,1.795326980321282e-06,0.0,0.0,0.0,0.0,0.00468708630625,1.795326980321282e-06,1.0,0.0010617241017548621,0.0,0.0
2024-06-21 10:13:10,0.0,0.00471446509375,1.3721193084202225e-05,2.425587168952338e-06,0.0,0.0,0.0,0.0,0.00471446509375,2.425587168952338e-06,1.0,0.0014261182292286626,0.0,0.0
2024-06-21 10:13:11,0.0,0.004699278731249999,8.008801262421086e-06,1.415769420458333e-06,0.0,0.0,0.0,0.0,0.004699278731249999,1.415769420458333e-06,1.0,0.0008350882854617291,0.0,0.0
2024-06-21 10:13:12,0.0,0.00469956596875,1.4104608103014693e-05,2.4933660089051035e-06,0.0,0.0,0.0,0.0,0.00469956596875,2.4933660089051035e-06,1.0,0.0014706162263566373,0.0,0.0
2024-06-21 10:13:13,0.0,0.004680297025,1.3019594817940147e-05,2.266420547399971e-06,0.0,0.0,0.0,0.0,0.004680297025,2.266420547399971e-06,1.0,0.0013422646493896876,0.0,0.0
2024-06-21 10:13:14,0.0,0.0047127492000000005,7.578249975818959e-06,1.339657986857094e-06,0.0,0.0,0.0,0.0,0.0047127492000000005,1.339657986857094e-06,1.0,0.0007879355192827341,0.0,0.0
2024-06-21 10:13:15,0.0,0.004668480887499999,2.6726850476599367e-05,4.800284052074082e-06,0.0,0.0,0.0,0.0,0.004668480887499999,4.800284052074082e-06,1.0,0.0028501152446852407,0.0,0.0
2024-06-21 10:13:16,0.0,0.004670486682352941,2.0042316034275923e-05,3.4372288428573393e-06,0.0,0.0,0.0,0.0,0.004670486682352941,3.4372288428573393e-06,1.0,0.0020399399281523798,0.0,0.0
2024-06-21 10:13:17,0.0,0.00468107640625,1.3224366348347011e-05,2.337759780452838e-06,0.0,0.0,0.0,0.0,0.00468107640625,2.337759780452838e-06,1.0,0.0013842840723638393,0.0,0.0
2024-06-21 10:13:18,0.0,0.004682653375,1.1894557209497064e-05,2.1026805155116777e-06,0.0,0.0,0.0,0.0,0.004682653375,2.1026805155116777e-06,1.0,0.001244664630478561,0.0,0.0
2024-06-21 10:13:19,0.0,0.0047236785562499994,5.854230889077213e-06,1.034891590074562e-06,0.0,0.0,0.0,0.0,0.0047236785562499994,1.034891590074562e-06,1.0,0.000607275262592194,0.0,0.0
2024-06-21 10:13:20,0.0,0.0047080480125,1.6532918711664317e-05,2.9226347334559492e-06,0.0,0.0,0.0,0.0,0.0047080480125,2.9226347334559492e-06,1.0,0.001720698290927957,0.0,0.0
2024-06-21 10:13:21,0.0,0.00471479271875,2.520690963335834e-05,4.455994183626048e-06,0.0,0.0,0.0,0.0,0.00471479271875,4.455994183626048e-06,1.0,0.0026197091700820778,0.0,0.0
2024-06-21 10:13:22,0.0,0.00474370635,7.134180779318655e-06,1.2611569018167373e-06,0.0,0.0,0.0,0.0,0.00474370635,1.2611569018167373e-06,1.0,0.0007369234779606754,0.0,0.0
2024-06-21 10:13:23,0.0,0.0047084253250000005,1.88428881896416e-05,3.3309835040088704e-06,0.0,0.0,0.0,0.0,0.0047084253250000005,3.3309835040088704e-06,1.0,0.0019609560682422806,0.0,0.0
2024-06-21 10:13:24,0.0,0.0046919709375,2.196914279392423e-05,3.883632461609849e-06,0.0,0.0,0.0,0.0,0.0046919709375,3.883632461609849e-06,1.0,0.002294319404876508,0.0,0.0
2024-06-21 10:13:25,0.0,0.0047185819875,1.2225927567530477e-05,2.161259072324088e-06,0.0,0.0,0.0,0.0,0.0047185819875,2.161259072324088e-06,1.0,0.0012695984776697564,0.0,0.0
2024-06-21 10:13:26,0.0,0.00472318313125,1.2591552982838324e-05,2.2258931249586695e-06,0.0,0.0,0.0,0.0,0.00472318313125,2.2258931249586695e-06,1.0,0.0013062929787263852,0.0,0.0
2024-06-21 10:13:27,0.0,0.004722153812499999,8.267912657890082e-06,1.4615742766630421e-06,0.0,0.0,0.0,0.0,0.004722153812499999,1.4615742766630421e-06,1.0,0.0008579299538363228,0.0,0.0
2024-06-21 10:13:28,0.0,0.0046401549312499995,2.6459178909853206e-05,4.605951843139683e-06,0.0,0.0,0.0,0.0,0.0046401549312499995,4.605951843139683e-06,1.0,0.0027514269103086795,0.0,0.0
2024-06-21 10:13:29,0.0,0.00464189015,1.4502481722473139e-05,2.604722609902571e-06,0.0,0.0,0.0,0.0,0.00464189015,2.604722609902571e-06,1.0,0.0015553842265402075,0.0,0.0
2024-06-21 10:13:30,0.0,0.0046691814941176475,7.756407388610214e-06,1.3302128929355533e-06,0.0,0.0,0.0,0.0,0.0046691814941176475,1.3302128929355533e-06,1.0,0.0007896805956568358,0.0,0.0
2024-06-21 10:13:31,0.0,0.0046693580124999995,1.0899557451252997e-05,1.9267877464283388e-06,0.0,0.0,0.0,0.0,0.0046693580124999995,1.9267877464283388e-06,1.0,0.0011437938870432604,0.0,0.0
2024-06-21 10:13:32,0.0,0.00467159366875,8.178203012212237e-06,1.4457157019638804e-06,0.0,0.0,0.0,0.0,0.00467159366875,1.4457157019638804e-06,1.0,0.0008578056569411041,0.0,0.0
2024-06-21 10:13:33,0.0,0.004640685975,1.36954352203694e-05,2.42103377890607e-06,0.0,0.0,0.0,0.0,0.004640685975,2.42103377890607e-06,1.0,0.00144607139852444,0.0,0.0
2024-06-21 10:13:34,0.0,0.00465682770625,9.058748245791146e-06,1.6013755784151653e-06,0.0,0.0,0.0,0.0,0.00465682770625,1.6013755784151653e-06,1.0,0.000953178197784792,0.0,0.0
2024-06-21 10:13:35,0.0,0.004643364549999999,1.4139242628561564e-05,2.4994885858744467e-06,0.0,0.0,0.0,0.0,0.004643364549999999,2.4994885858744467e-06,1.0,0.0014920708493575347,0.0,0.0
2024-06-21 10:13:36,0.0,0.004656435175,1.5131729889011353e-05,2.674937203900773e-06,0.0,0.0,0.0,0.0,0.004656435175,2.674937203900773e-06,1.0,0.0015923227462552537,0.0,0.0
2024-06-21 10:13:37,0.0,0.00468176463125,2.1812917367367892e-05,3.856015446981912e-06,0.0,0.0,0.0,0.0,0.00468176463125,3.856015446981912e-06,1.0,0.002282970279767472,0.0,0.0
2024-06-21 10:13:38,0.0,0.004682675506250001,2.2308274543958525e-05,3.943583051651077e-06,0.0,0.0,0.0,0.0,0.004682675506250001,3.943583051651077e-06,1.0,0.00233436088235239,0.0,0.0
2024-06-21 10:13:39,0.0,0.00465548060625,9.484967668858536e-06,1.6767212394962576e-06,0.0,0.0,0.0,0.0,0.00465548060625,1.6767212394962576e-06,1.0,0.0009983145781986967,0.0,0.0
2024-06-21 10:13:40,0.0,0.004679205718749999,1.6512303204629668e-05,2.8744230362916903e-06,0.0,0.0,0.0,0.0,0.004679205718749999,2.8744230362916903e-06,1.0,0.0017027450044009385,0.0,0.0
2024-06-21 10:13:41,0.0,0.00469989755,1.1667635223357519e-05,2.06256599671178e-06,0.0,0.0,0.0,0.0,0.00469989755,2.06256599671178e-06,1.0,0.0012164395497185217,0.0,0.0
2024-06-21 10:13:42,0.0,0.004675102781250001,1.6938311692579136e-05,2.9942987649185234e-06,0.0,0.0,0.0,0.0,0.004675102781250001,2.9942987649185234e-06,1.0,0.0017753134246910893,0.0,0.0
2024-06-21 10:13:43,0.0,0.004661284270588236,8.75313389933596e-06,1.5237250314627612e-06,0.0,0.0,0.0,0.0,0.004661284270588236,1.5237250314627612e-06,1.0,0.0009060915533731521,0.0,0.0
2024-06-21 10:13:44,0.0,0.00467820935,2.8294168410775573e-05,5.001749587823402e-06,0.0,0.0,0.0,0.0,0.00467820935,5.001749587823402e-06,1.0,0.002963557524692654,0.0,0.0
2024-06-21 10:13:45,0.0,0.004661762025,1.0804728572342727e-05,1.9100242105958964e-06,0.0,0.0,0.0,0.0,0.004661762025,1.9100242105958964e-06,1.0,0.0011356901043115635,0.0,0.0
2024-06-21 10:13:46,0.0,0.0046804755312500005,8.454657425483922e-06,1.4945863995422196e-06,0.0,0.0,0.0,0.0,0.0046804755312500005,1.4945863995422196e-06,1.0,0.0008851199222871956,0.0,0.0
2024-06-21 10:13:47,0.0,0.00468610790625,1.866559907142789e-05,3.2996429195789962e-06,0.0,0.0,0.0,0.0,0.00468610790625,3.2996429195789962e-06,1.0,0.0019517569223707343,0.0,0.0
2024-06-21 10:13:48,0.0,0.00466376835625,1.3752931877625993e-05,2.4311978479664943e-06,0.0,0.0,0.0,0.0,0.00466376835625,2.4311978479664943e-06,1.0,0.0014449552604828165,0.0,0.0
2024-06-21 10:13:49,0.0,0.00463733296875,1.2821422196658124e-05,2.2665286449281698e-06,0.0,0.0,0.0,0.0,0.00463733296875,2.2665286449281698e-06,1.0,0.0013547651028509038,0.0,0.0
2024-06-21 10:13:50,0.0,0.00468009889375,1.9069366034820363e-05,3.3710195090374756e-06,0.0,0.0,0.0,0.0,0.00468009889375,3.3710195090374756e-06,1.0,0.001996536733345599,0.0,0.0
2024-06-21 10:13:51,0.0,0.0046666506812500005,6.472757825761618e-06,1.1442327378935834e-06,0.0,0.0,0.0,0.0,0.0046666506812500005,1.1442327378935834e-06,1.0,0.0006796418997818881,0.0,0.0
2024-06-21 10:13:52,0.0,0.00466823085,1.90443628345677e-05,3.36659952592497e-06,0.0,0.0,0.0,0.0,0.00466823085,3.36659952592497e-06,1.0,0.001998988072523914,0.0,0.0
2024-06-21 10:13:53,0.0,0.0046389782125,1.4590480585362238e-05,2.579256940670076e-06,0.0,0.0,0.0,0.0,0.0046389782125,2.579256940670076e-06,1.0,0.001541144441584828,0.0,0.0
2024-06-21 10:13:54,0.0,0.00463206025,1.4770461715374054e-05,2.6110734100493195e-06,0.0,0.0,0.0,0.0,0.00463206025,2.6110734100493195e-06,1.0,0.001562485341276225,0.0,0.0
2024-06-21 10:13:55,0.0,0.00462027655625,1.4842306799504702e-05,2.6237739465952443e-06,0.0,0.0,0.0,0.0,0.00462027655625,2.6237739465952443e-06,1.0,0.0015740898284366208,0.0,0.0
2024-06-21 10:13:56,0.0,0.0046155785125,1.7511549726999204e-05,3.095633890261643e-06,0.0,0.0,0.0,0.0,0.0046155785125,3.095633890261643e-06,1.0,0.0018590647614359283,0.0,0.0
2024-06-21 10:13:57,0.0,0.004595535829411765,1.1612613831076326e-05,1.991546841835919e-06,0.0,0.0,0.0,0.0,0.004595535829411765,1.991546841835919e-06,1.0,0.0012012279765436843,0.0,0.0
2024-06-21 10:13:58,0.0,0.004584762599999999,1.2289754133423496e-05,2.172542121714789e-06,0.0,0.0,0.0,0.0,0.004584762599999999,2.172542121714789e-06,1.0,0.0013134768472804923,0.0,0.0
