,CH4  Flow setpoint (ln/min),CH4  Flow (ln/min),CH4  Flow (ln/min) STD,CH4  Flow (ln/min) STUNC,CO2  Flow setpoint (ln/min),CO2  Flow (ln/min),CO2  Flow (ln/min) STD,CO2  Flow (ln/min) STUNC,Total vol. flow (ln/min),Total vol. flow (ln/min) COMB-UNC,CH4  Vol. fraction,CH4  Vol. fraction EXP-COMB-UNC,CO2  Vol. fraction,CO2  Vol. fraction EXP-COMB-UNC
2024-06-20 10:53:18,0.30000004,0.30020055562500003,1.2599796278112934e-05,2.2273503474556695e-06,1.2,1.2000908375,1.3025046385071148e-05,2.302524656038284e-06,1.500291393125,3.203546372689977e-06,0.20009483291089453,1.5132548330922927e-05,0.7999051670891055,5.626448122763383e-06
2024-06-20 10:53:19,0.30000004,0.30019611687500003,7.712285194196443e-06,1.3633522898152285e-06,1.2,1.20009135625,1.318650667666052e-05,2.3310670728070843e-06,1.500287473125,2.7004820243930185e-06,0.20009239712553975,9.575054175621246e-06,0.7999076028744603,5.190435237912946e-06
2024-06-20 10:53:20,0.30000004,0.300191393125,1.3638530575179368e-05,2.4109743637823486e-06,1.2,1.200081375,1.4254519751069111e-05,2.5198668946346362e-06,1.5002727681249999,3.4874814048954163e-06,0.20009120974725886,1.6387746098114833e-05,0.7999087902527412,6.1396943209831024e-06
2024-06-20 10:53:21,0.30000004,0.30019642875,8.479492024883514e-06,1.4989765779530955e-06,1.2,1.20008035625,1.3868668224941221e-05,2.451657336970584e-06,1.500276785,2.8735960883836247e-06,0.20009403048251528,1.0482227028595797e-05,0.7999059695174847,5.488754355933188e-06
2024-06-20 10:53:22,0.30000004,0.30019937125,9.568588802261405e-06,1.691503507116176e-06,1.2,1.2000846374999998,1.3510039476849943e-05,2.3882601320446377e-06,1.5002840087499998,2.9265970978083392e-06,0.20009502834074652,1.1686915543059232e-05,0.7999049716592536,5.461903776291967e-06
2024-06-20 10:53:23,0.30000004,0.30019754,8.367465566117904e-06,1.4791729107867258e-06,1.2,1.20007535,1.037252781788989e-05,1.8336211895190108e-06,1.5002728900000002,2.3558690894568796e-06,0.20009529066408707,1.013614182110913e-05,0.7999047093359128,4.294309064820411e-06
2024-06-20 10:53:24,0.30000004,0.30019570250000005,9.285370931379777e-06,1.6163756064137664e-06,1.2,1.2000878294117647,1.513170366751812e-05,2.6340915050577904e-06,1.500283531911765,3.0904867186297836e-06,0.20009264656625936,1.1299389450497611e-05,0.7999073534337405,5.899888836901604e-06
2024-06-20 10:53:25,0.30000004,0.300200306875,1.0011289439925013e-05,1.7980806635351942e-06,1.1999999999999997,1.2000780000000002,1.1718727380930937e-05,2.104745570621538e-06,1.5002783068750003,2.7682210875633014e-06,0.20009641244516907,1.2284037885797328e-05,0.7999035875548308,4.989535104188142e-06
2024-06-20 10:53:26,0.30000004,0.30020437529411764,9.626533720428664e-06,1.6509369128801676e-06,1.2,1.2000861764705884,1.4684027436785091e-05,2.5182899296024237e-06,1.500290551764706,3.0112085380868725e-06,0.20009749107664804,1.1474210191382981e-05,0.7999025089233519,5.691351608696547e-06
2024-06-20 10:53:27,0.30000004,0.300193784375,1.1163331622617079e-05,1.9734168727466903e-06,1.2,1.2000777,1.1024215769533552e-05,1.948824431975212e-06,1.500271484375,2.7734979394809064e-06,0.20009297483918925,1.3384451721612992e-05,0.7999070251608107,4.822818606340869e-06
2024-06-20 10:53:28,0.30000003999999997,0.30019134399999997,5.8920876727011544e-06,1.0757431097121795e-06,1.1999999999999997,1.2000877733333333,1.7216207756763923e-05,3.143235114358338e-06,1.5002791173333332,3.322220676329088e-06,0.20009033021373665,8.256515909370751e-06,0.7999096697862634,6.722437661889883e-06
2024-06-20 10:53:29,0.30000004,0.300203923125,9.369196848364125e-06,1.6562556564374754e-06,1.2,1.20007750625,1.5981550560973915e-05,2.8251656938850817e-06,1.500281429375,3.274865493022012e-06,0.20009840637037113,1.1629124314732028e-05,0.7999015936296289,6.292424153035438e-06
2024-06-20 10:53:30,0.30000004,0.300187166875,1.1600564192455566e-05,2.050709401518794e-06,1.2,1.20007391875,1.3181310948957756e-05,2.3301485892341287e-06,1.500261085625,3.1040298802343014e-06,0.20008995084341857,1.3990233641691343e-05,0.7999100491565815,5.561296969446952e-06
2024-06-20 10:53:31,0.30000004,0.30019703375,1.0733929926483328e-05,1.8975086599493952e-06,1.2,1.2000849625,1.3333010412753168e-05,2.3569655191221536e-06,1.50028199625,3.0258594767294983e-06,0.20009373871069008,1.3004303545880605e-05,0.79990626128931,5.517675998724951e-06
2024-06-20 10:53:32,0.30000004,0.300200991875,9.910228533357011e-06,1.751897449761289e-06,1.2,1.2000892812500001,1.287033896210421e-05,2.2751759890683296e-06,1.500290273125,2.8715101350531848e-06,0.20009527306319347,1.2037534172647347e-05,0.7999047269368066,5.2801851872072855e-06
2024-06-20 10:53:33,0.30000004,0.300195079375,9.622607040190566e-06,1.7010526727030405e-06,1.2,1.20008398125,2.213007663038464e-05,3.9120818133807305e-06,1.500279060625,4.265907208308032e-06,0.2000928275636547,1.2426167244727918e-05,0.7999071724363452,8.478338513033008e-06
2024-06-20 10:53:34,0.30000004,0.30019524062499997,9.119686740779535e-06,1.6121480841755634e-06,1.2,1.20009468125,9.884210894147912e-06,1.747298137482484e-06,1.5002899218749999,2.377408720973467e-06,0.20009148648404468,1.0974517002171726e-05,0.7999085135159554,4.217827532016621e-06
2024-06-20 10:53:35,0.30000004,0.30019834749999996,1.1137578731490922e-05,1.968864361759074e-06,1.2,1.2000995812500002,1.3032125370298849e-05,2.3037760556528904e-06,1.5002979287500002,3.030480323249857e-06,0.20009248946315317,1.3450596923459372e-05,0.7999075105368467,5.4617377836108405e-06
2024-06-20 10:53:36,0.30000004,0.300203406875,1.0034562085605266e-05,1.773876724242227e-06,1.2,1.20009121875,1.4027934927605111e-05,2.4798119783382986e-06,1.500294625625,3.048951636336405e-06,0.20009630225125938,1.224729785588615e-05,0.7999036977487406,5.680550191677338e-06
2024-06-20 10:53:37,0.30000004,0.30019710374999997,1.1380226638051916e-05,2.0117588568015737e-06,1.2,1.20008335625,1.5893729109281805e-05,2.8096409078787975e-06,1.50028046,3.4556122075756084e-06,0.20009399025966118,1.388903155268549e-05,0.7999060097403389,6.437184467066905e-06
2024-06-20 10:53:38,0.30000004,0.300200885,8.767718821524669e-06,1.5499283585592545e-06,1.2,1.20008931875,1.054079179501879e-05,1.8633663393333265e-06,1.5002902037499999,2.423718636976385e-06,0.20009521107959177,1.0603238750002819e-05,0.7999047889204083,4.391749563320983e-06
2024-06-20 10:53:39,0.30000004,0.300198159375,9.08268276722041e-06,1.605606644016937e-06,1.2,1.2000840875,1.2806658424397272e-05,2.2639187540577843e-06,1.5002822468750001,2.77548208790579e-06,0.2000944555601422,1.1092411989525738e-05,0.7999055444398577,5.178688715702012e-06
2024-06-20 10:53:40,0.30000004,0.300202020625,9.770921122564938e-06,1.727271146051135e-06,1.2,1.2000858874999998,1.1026203637976796e-05,1.9491758407892928e-06,1.5002879081249998,2.6043717227572273e-06,0.20009627418791942,1.1779325484679357e-05,0.7999037258120806,4.659450302664498e-06
2024-06-20 10:53:41,0.30000004,0.30019888,9.731600073979468e-06,1.7203201010265973e-06,1.2,1.2000795875,1.4955483944017298e-05,2.6437810281852908e-06,1.5002784675,3.154216126867123e-06,0.20009543994871737,1.1964024204922207e-05,0.7999045600512826,5.9686430444474585e-06
2024-06-20 10:53:42,0.30000004,0.30020207125000004,1.0844972952168896e-05,1.887867470416506e-06,1.2,1.2000860882352942,1.0172811948567192e-05,1.7708592584846918e-06,1.5002881594852941,2.588433135937216e-06,0.20009627440703842,1.278121673320448e-05,0.7999037255929616,4.449697854964181e-06
2024-06-20 10:53:43,0.30000004,0.30020548999999996,9.97010063473062e-06,1.7624814419825806e-06,1.2,1.20009579375,1.6509814000547956e-05,2.9185503589790155e-06,1.50030128375,3.4094394013135847e-06,0.20009680272327499,1.2338964231005114e-05,0.799903197276725,6.523756219858237e-06
2024-06-20 10:53:44,0.30000004,0.30019739941176465,9.95171497192671e-06,1.732371215052225e-06,1.2,1.2000821,1.017506756733896e-05,1.7712519113132108e-06,1.5002794994117645,2.4775882143875777e-06,0.20009431544553347,1.1764737035294246e-05,0.7999056845544665,4.3411173800653916e-06
2024-06-20 10:53:45,0.30000004,0.300197816875,1.0236925787718784e-05,1.809649910749848e-06,1.2,1.2000852062499998,1.056191073303517e-05,1.867099675404037e-06,1.5002830231249997,2.6001719168875722e-06,0.2000941237405366,1.2293872515333875e-05,0.7999058762594635,4.564839687249533e-06
2024-06-20 10:53:46,0.30000004,0.30018794437499996,7.357265768159022e-06,1.3005931289142244e-06,1.2,1.20007908125,1.1553194002828907e-05,2.0423354559410183e-06,1.500267025625,2.421296471226252e-06,0.2000896768693186,9.061920879797634e-06,0.7999103231306814,4.59700263894662e-06
2024-06-20 10:53:47,0.30000004,0.30018914750000003,7.348006078746795e-06,1.2989562316204577e-06,1.2,1.20007789375,9.27537735082072e-06,1.6396705557073612e-06,1.50026704125,2.0918429250111747e-06,0.200090476725988,8.91059398674786e-06,0.799909523274012,3.826217127948375e-06
2024-06-20 10:53:48,0.30000004,0.300191266875,1.1412643701178435e-05,1.9866862637587016e-06,1.2,1.200078517647059,1.1317698269415508e-05,1.9701583855537096e-06,1.500269784522059,2.797936091974781e-06,0.20009152351930617,1.3476604879556715e-05,0.7999084764806939,4.869804656869394e-06
2024-06-20 10:53:49,0.30000004,0.300194955625,1.1582254799905577e-05,2.047472727610918e-06,1.2,1.2000802375,1.68698103130649e-05,2.9821893174247363e-06,1.5002751931249998,3.617402064365075e-06,0.2000932608901628,1.4178888652298327e-05,0.7999067391098372,6.78649005267299e-06
2024-06-20 10:53:50,0.30000004,0.30020375941176475,1.1111037570023634e-05,1.934183375425407e-06,1.2,1.20009521875,1.1316195989244095e-05,1.9698968721428814e-06,1.5002989781617648,2.76071711999805e-06,0.20009595672696395,1.3133023062910573e-05,0.799904043273036,4.833047357241454e-06
2024-06-20 10:53:51,0.30000004,0.30018562125000003,6.272328514993749e-06,1.1088015066954569e-06,1.2,1.20007823125,2.6000403041750102e-05,4.596265326101208e-06,1.5002638525,4.728117567189965e-06,0.20008855159029437,9.516737156687385e-06,0.7999114484097056,9.72143891447831e-06
2024-06-20 10:53:52,0.30000004,0.30018506312500004,5.721738335794245e-06,1.0114699943537853e-06,1.2,1.2000651625,1.4424233081868841e-05,2.5498682564011976e-06,1.500250225625,2.743155058410029e-06,0.20008999698696514,7.513918717757321e-06,0.7999100030130348,5.494279755345426e-06
2024-06-20 10:53:53,0.30000004,0.300195658125,7.802466463667733e-06,1.3792942366100186e-06,1.2,1.20009168125,1.719496898318153e-05,3.0396697925750032e-06,1.500287339375,3.337970197446133e-06,0.20009210918893547,1.0005783645731713e-05,0.7999078908110645,6.607708169230946e-06
2024-06-20 10:53:54,0.30000004,0.300199350625,8.317490381718177e-06,1.470338462841702e-06,1.2,1.20009420625,1.6882830282100822e-05,2.984490944523771e-06,1.500293556875,3.3270229024243414e-06,0.20009374115442646,1.0537954564522893e-05,0.7999062588455735,6.530725180042864e-06
2024-06-20 10:53:55,0.30000004,0.300204285,1.111111995554849e-05,1.9641870667863766e-06,1.2,1.2000996874999998,1.3039369872299389e-05,2.305056714775616e-06,1.5003039724999998,3.0284182821504404e-06,0.20009564095185386,1.3420373153181821e-05,0.7999043590481462,5.461215206896256e-06
2024-06-20 10:53:56,0.30000004,0.30019807375,1.0292364726663177e-05,1.8194502231671896e-06,1.2,1.20009813125,1.2559868298113934e-05,2.220292011101576e-06,1.5002962050000002,2.8705566932469067e-06,0.2000925368934063,1.245710819071342e-05,0.7999074631065937,5.2165684124299585e-06
2024-06-20 10:53:57,0.30000004,0.300194206875,1.2022997806284049e-05,2.125385819753609e-06,1.2,1.20009096875,1.237749133170907e-05,2.1880520136822983e-06,1.5002851756250002,3.0503830083104124e-06,0.20009143045084266,1.4437741294300157e-05,0.7999085695491572,5.352669706538909e-06
2024-06-20 10:53:58,0.30000003999999997,0.300199824,6.927209085508181e-06,1.2647295588958547e-06,1.1999999999999997,1.2000919933333336,1.1712719988269897e-05,2.1384403157723555e-06,1.5002918173333337,2.4844451777540746e-06,0.20009428867884163,8.872388903115465e-06,0.7999057113211583,4.7678420536766975e-06
2024-06-20 10:53:59,0.30000004,0.300192958125,7.730548250286936e-06,1.366580772516923e-06,1.2,1.20008763125,1.4606241531170583e-05,2.582043108584825e-06,1.500280589375,2.9213848809089395e-06,0.20009120977167147,9.70457305239677e-06,0.7999087902283285,5.687660553977948e-06
2024-06-20 10:54:00,0.30000004,0.3001948170588235,7.920818111709856e-06,1.3584090993293987e-06,1.2,1.200087411764706,1.4786898016199868e-05,2.535932088424848e-06,1.5002822288235296,2.8768432071010958e-06,0.200092230176069,9.632636284192317e-06,0.799907769823931,5.59277930336852e-06
2024-06-20 10:54:01,0.30000004,0.30019990750000003,8.516393994325417e-06,1.5054999861609724e-06,1.2,1.2000904875,1.1327834450293767e-05,2.002497138990327e-06,1.500290395,2.5052993833063413e-06,0.2000945340318599,1.035997240642599e-05,0.7999054659681402,4.626922628638083e-06
2024-06-20 10:54:02,0.30000004,0.30019779437499994,9.007262232036404e-06,1.5922740510496048e-06,1.2,1.2000855750000001,1.0127948130449708e-05,1.790385200636651e-06,1.500283369375,2.3959999625009722e-06,0.20009406256370005,1.0857021474357758e-05,0.7999059374363,4.283494556527136e-06
2024-06-20 10:54:03,0.30000004,0.30018355375,9.64936535046178e-06,1.7057829183645076e-06,1.2,1.200072425,1.1642021588454194e-05,2.0580381029790354e-06,1.50025597875,2.6730537214761854e-06,0.20008822361108686,1.167228808755761e-05,0.7999117763889132,4.84700785900345e-06
2024-06-20 10:54:04,0.30000004,0.30018903124999996,9.245008653317634e-06,1.6343020777223027e-06,1.2,1.200081,1.0232627554382794e-05,1.8088900832650977e-06,1.50027003125,2.4378323598193226e-06,0.20009000046470798,1.113586689539848e-05,0.799909999535292,4.344116953214106e-06
2024-06-20 10:54:05,0.30000004,0.30019882312499996,6.731291821289911e-06,1.1899355232449103e-06,1.2,1.200081225,1.1016865858013432e-05,1.947525138905962e-06,1.5002800481249998,2.2822797190859022e-06,0.20009519122791675,8.321594267494204e-06,0.7999048087720833,4.359723977496358e-06
2024-06-20 10:54:06,0.30000004,0.300198945,7.860072942837628e-06,1.3894777196253472e-06,1.2,1.20008551875,2.0548097032715193e-05,3.632424688078022e-06,1.50028446375,3.8891075387412425e-06,0.20009468354397603,1.0397789537370394e-05,0.799905316456024,7.810862138339726e-06
2024-06-20 10:54:07,0.30000004,0.30020476,1.1140634332626717e-05,1.9694045208300047e-06,1.2,1.2000791687499999,1.3539262350640178e-05,2.3934260551003463e-06,1.5002839287499998,3.0995229387599094e-06,0.20009863083058108,1.3480534550040054e-05,0.799901369169419,5.628228882888052e-06
2024-06-20 10:54:08,0.30000004,0.300201611875,9.79798973855304e-06,1.7320562465317654e-06,1.2,1.2000829562500002,1.1480358226116702e-05,2.029459788034471e-06,1.500284568125,2.66809405238995e-06,0.2000964472028002,1.183350920151729e-05,0.7999035527971998,4.809991693171754e-06
2024-06-20 10:54:09,0.30000004,0.30019997625,1.0467980941903836e-05,1.8504950773379362e-06,1.2,1.2000839937499999,1.2402068039914471e-05,2.192396602940119e-06,1.50028397,2.8689605950300725e-06,0.20009543676588107,1.2649863099135606e-05,0.7999045632341188,5.183546016016097e-06
2024-06-20 10:54:10,0.30000004,0.300201054375,9.21834690078989e-06,1.6295889012196313e-06,1.2,1.200091125,1.4172861390695097e-05,2.5054315995443764e-06,1.500292179375,2.9887702298727645e-06,0.2000950604835249,1.133335601033884e-05,0.7999049395164751,5.6559024906890036e-06
2024-06-20 10:54:11,0.30000004,0.300202811875,9.794538082516262e-06,1.7314460741842831e-06,1.2,1.20009009375,1.1622533788583945e-05,2.0545931141193707e-06,1.500292905625,2.6868677623572952e-06,0.20009613506099988,1.1836903224413797e-05,0.7999038649390001,4.8560405136537795e-06
2024-06-20 10:54:12,0.30000004,0.30019791562500003,8.247021255169441e-06,1.457881163529976e-06,1.2,1.2000773374999998,1.6499449485759488e-05,2.916718154306357e-06,1.5002752531249999,3.2607763306666404e-06,0.20009522585918982,1.0428326384431339e-05,0.7999047741408102,6.3906043598481795e-06
2024-06-20 10:54:13,0.30000004,0.300199659375,9.122677581173038e-06,1.6126767950564863e-06,1.2,1.200098075,7.495998932733708e-06,1.325117919275782e-06,1.5002977343750001,2.0872623086951574e-06,0.20009338979643151,1.0876509918990757e-05,0.7999066102035685,3.481264797344829e-06
2024-06-20 10:54:14,0.30000004,0.30020587374999996,8.587031209916168e-06,1.5179869996980615e-06,1.2,1.20010163125,1.3385898986117166e-05,2.3663149863403946e-06,1.5003075049999999,2.811357527215538e-06,0.2000962287727808,1.056936011807886e-05,0.7999037712272192,5.331479437944956e-06
2024-06-20 10:54:15,0.30000004,0.30021051187500003,1.4252342599837907e-05,2.519482025034823e-06,1.2,1.2000909750000002,2.2669671369487713e-05,4.0074695881588225e-06,1.5003014868750002,4.733666884614021e-06,0.20010012287617795,1.7573129653611058e-05,0.799899877123822,9.004464610178227e-06
2024-06-20 10:54:16,0.30000004,0.3001975958823529,9.074106057091814e-06,1.5795991123119428e-06,1.2,1.20009353125,1.3277385222001955e-05,2.3112960966669233e-06,1.500291127132353,2.7995040635949137e-06,0.20009289560763363,1.0942537632019397e-05,0.7999071043923665,5.255967510650453e-06
2024-06-20 10:54:17,0.30000003999999997,0.30019524066666664,1.0351481927488164e-05,1.8299007665642185e-06,1.2,1.2000878235294117,1.5108215042291564e-05,2.6707803270072415e-06,1.5002830641960783,3.2375305976316615e-06,0.20009240111466917,1.2674142267423392e-05,0.7999075988853309,6.0758505583395706e-06
2024-06-20 10:54:18,0.30000004,0.300199545,9.771326760821675e-06,1.7273428534416469e-06,1.2,1.2000879687500001,1.286575396159564e-05,2.2743654678304912e-06,1.50028751375,2.8559502122053425e-06,0.20009467668610062,1.1878960287786249e-05,0.7999053233138994,5.264836215498564e-06
2024-06-20 10:54:19,0.30000004,0.30019724235294115,1.0114775411138771e-05,1.7607563940893672e-06,1.2,1.200088725,1.6994606987693157e-05,2.958381348305948e-06,1.5002859673529412,3.44271452219482e-06,0.20009334812522442,1.2344544498204497e-05,0.7999066518747756,6.6010305353883565e-06
2024-06-20 10:54:20,0.30000004,0.30019998000000003,8.744395538473185e-06,1.545805345657945e-06,1.2,1.2000813125,1.1605451305283012e-05,2.0515733291739718e-06,1.5002812925,2.568748195452924e-06,0.20009579636879998,1.0635840017937154e-05,0.7999042036312001,4.742244432635433e-06
2024-06-20 10:54:21,0.30000004,0.30019961875,8.75811461826801e-06,1.5482305592465851e-06,1.2,1.2000811062499999,1.51588684164341e-05,2.679734663093783e-06,1.5002807249999999,3.094833715916147e-06,0.20009563126927465,1.0886987138849432e-05,0.7999043687307253,5.958338826231972e-06
2024-06-20 10:54:22,0.30000004,0.300200649375,9.50994109252376e-06,1.6811359588020384e-06,1.2,1.2000751875,1.319928659687929e-05,2.3333262648695134e-06,1.500275836875,2.8758702283495276e-06,0.2000969701680346,1.1601303339101558e-05,0.7999030298319654,5.351500448760491e-06
2024-06-20 10:54:23,0.30000004,0.300200708125,7.113665926698127e-06,1.2575303539659828e-06,1.2,1.20008005625,1.031742660098608e-05,1.8238805784879321e-06,1.500280764375,2.215383252561796e-06,0.20009635213183594,8.705558637475052e-06,0.799903647868164,4.153291345649995e-06
2024-06-20 10:54:24,0.30000004,0.30019844687499997,7.953028537396767e-06,1.4059101024408459e-06,1.2,1.2000812125,1.4167656828148196e-05,2.5045115541768703e-06,1.5002796593749999,2.8721353277919677e-06,0.2000949922896771,9.916503046346054e-06,0.799905007710323,5.55074447266587e-06
2024-06-20 10:54:25,0.30000004,0.30018516124999994,9.816866353370805e-06,1.7353931921176374e-06,1.2,1.20007699375,1.8666135781169935e-05,3.2997377973535284e-06,1.500262155,3.728251475226927e-06,0.20008847137119176,1.2333430557970174e-05,0.7999115286288082,7.264143008978724e-06
2024-06-20 10:54:26,0.30000004,0.30019195875,1.1992891714120207e-05,2.120063764272589e-06,1.2,1.20009465625,2.5831117378090626e-05,4.566339565918388e-06,1.5002866149999998,5.034493757653632e-06,0.2000897400194429,1.5325341954826573e-05,0.7999102599805571,9.943699540744854e-06
2024-06-20 10:54:27,0.30000004,0.30019250249999996,9.357475086791165e-06,1.6541835221635522e-06,1.2,1.20007386875,1.9753538712485826e-05,3.4919652940074275e-06,1.50026637125,3.863954546775854e-06,0.20009280235341406,1.1921871895166378e-05,0.799907197646586,7.616347413493231e-06
2024-06-20 10:54:28,0.30000004,0.300185555,6.301451684600766e-06,1.1139498043751486e-06,1.2,1.2000659375,1.9176961003594675e-05,3.3900397920479434e-06,1.5002514925,3.5683685289409077e-06,0.2000901558843142,8.639107438792146e-06,0.7999098441156859,7.2380181201457046e-06
2024-06-20 10:54:29,0.30000004,0.300189254375,9.595293268920276e-06,1.6962242344817904e-06,1.2,1.200074275,1.568857333643117e-05,2.7733741483332344e-06,1.500263529375,3.2509661364410474e-06,0.20009101634301335,1.1861468985654144e-05,0.7999089836569867,6.209308614026029e-06
